proxy,type,working,latency,country,region,city,continent,lat,lon
185.102.115.39:1080,socks4,true,71.00,US,Pennsylvania,Philadelphia,North America,39.949500,-75.171900
18.171.55.201:3128,socks4,true,85.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,85.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks4,true,84.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,85.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,86.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,socks4,true,90.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.203.249.67:10010,socks4,true,111.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
176.65.149.147:8081,socks4,true,128.00,NL,,,Europe,52.382400,4.899500
18.100.217.180:3128,socks4,true,130.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
94.141.123.62:1080,socks4,true,131.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
92.207.253.226:4145,socks4,true,175.00,GB,England,Fulham,Europe,51.488900,-0.231800
104.248.203.234:1080,socks4,true,178.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
13.221.134.55:3128,socks4,true,200.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
185.59.100.55:1080,socks4,true,204.00,DE,,,Europe,51.299300,9.491000
213.197.136.218:5678,socks4,true,203.00,LT,Vilnius,Vilnius,Europe,54.687600,25.280600
213.250.198.66:4145,socks4,true,203.00,CZ,Pardubický kraj,Litomyšl,Europe,49.864000,16.232400
178.220.148.82:10801,socks4,true,239.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
78.133.163.190:4145,socks4,true,220.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
46.107.230.122:1080,socks4,true,223.00,HU,,,Europe,47.491900,19.050000
109.166.207.162:3629,socks4,true,254.00,RO,București,Bucharest,Europe,44.494600,26.057800
109.106.196.250:4145,socks4,true,251.00,RU,Rostov Oblast,,Europe,47.236300,39.723300
3.148.186.197:8101,socks4,true,240.00,US,Ohio,Columbus,North America,39.962500,-83.006100
217.197.151.182:5678,socks4,true,232.00,CZ,Olomoucký kraj,Přerov,Europe,49.413700,17.503200
95.43.244.15:4153,socks4,true,265.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
37.26.86.206:4145,socks4,true,252.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
35.152.137.65:26038,socks4,true,257.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
192.241.156.17:1080,socks4,true,271.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
46.160.90.81:5678,socks4,true,247.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
192.158.15.201:50877,socks4,true,272.00,CA,Ontario,Mississauga,North America,43.630700,-79.707200
38.180.82.210:8080,socks4,true,265.00,US,Illinois,Chicago,North America,41.883500,-87.630500
43.130.146.142:10811,socks4,true,261.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
91.200.115.49:1080,socks4,true,266.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
193.200.151.69:32777,socks4,true,283.00,UA,,,Europe,50.452200,30.528700
70.60.132.130:5678,socks4,true,309.00,US,Ohio,Dayton,North America,39.786200,-84.162200
96.70.52.227:48324,socks4,true,331.00,US,Illinois,Chicago,North America,41.945000,-87.799600
3.101.76.84:18242,socks4,true,336.00,US,California,San Jose,North America,37.338800,-121.891600
213.149.156.87:5678,socks4,true,305.00,BG,Blagoevgrad,Gotse Delchev,Europe,41.569200,23.729100
3.10.207.94:8000,socks4,true,331.00,GB,England,London,Europe,51.516400,-0.093000
192.111.138.29:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,368.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,337.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
109.135.16.145:49879,socks4,true,369.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
74.119.144.60:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,377.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,380.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,375.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,374.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,360.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,394.00,US,California,San Diego,North America,32.709700,-117.122800
192.111.137.34:18765,socks4,true,372.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,394.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,377.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,396.00,US,,,North America,37.751000,-97.822000
194.150.71.227:4153,socks4,true,404.00,IR,,,Asia,35.698000,51.411500
98.181.137.80:4145,socks4,true,397.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
192.111.135.18:18301,socks4,true,386.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
68.71.249.153:48606,socks4,true,405.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
208.102.51.6:58208,socks4,true,403.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
184.181.217.206:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
75.41.145.46:5678,socks4,true,390.00,US,Texas,Alpine,North America,30.263100,-103.654100
184.170.249.65:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
216.68.128.121:4145,socks4,true,410.00,US,Ohio,Cincinnati,North America,39.105900,-84.504700
192.111.137.37:18762,socks4,true,391.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,395.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,377.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.181.217.201:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,406.00,US,Louisiana,,North America,29.981300,-90.166300
192.111.139.165:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.208.70:14282,socks4,true,386.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,404.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
13.245.30.86:3128,socks4,true,385.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
184.178.172.25:15291,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
67.201.59.70:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
198.8.84.3:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,401.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,414.00,US,California,Los Angeles,North America,34.048100,-118.253100
184.178.172.13:15311,socks4,true,407.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.41:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,394.00,US,Kansas,,North America,38.982200,-94.671900
67.201.33.10:25283,socks4,true,416.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,417.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.170.248.5:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,411.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
24.249.199.12:4145,socks4,true,410.00,US,California,San Diego,North America,32.740500,-117.093500
199.102.107.145:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks4,true,420.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
72.195.114.184:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
51.178.68.226:62202,socks4,true,444.00,FR,,,Europe,48.858200,2.338700
98.181.137.83:4145,socks4,true,418.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
72.49.49.11:31034,socks4,true,422.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
174.77.111.198:49547,socks4,true,421.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,419.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
69.61.200.104:36181,socks4,true,408.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
174.64.199.79:4145,socks4,true,410.00,US,Louisiana,,North America,29.981300,-90.166300
72.195.34.58:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
187.188.131.169:1080,socks4,true,414.00,MX,Mexico City,Iztapalapa,North America,19.326800,-99.043100
184.178.172.5:15303,socks4,true,415.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
104.200.135.46:4145,socks4,true,425.00,US,California,Los Angeles,North America,34.054400,-118.244000
184.181.217.210:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,410.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
174.77.111.197:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
181.129.182.138:5678,socks4,true,437.00,CO,Santander Department,Bucaramanga,South America,7.127400,-73.119100
184.178.172.3:4145,socks4,true,425.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.188.47.150:4145,socks4,true,428.00,US,Kansas,,North America,38.982200,-94.671900
184.178.172.23:4145,socks4,true,413.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.239.1:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
142.54.229.249:4145,socks4,true,445.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks4,true,439.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,423.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
104.37.135.145:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,430.00,US,California,San Diego,North America,32.709700,-117.122800
199.102.104.70:4145,socks4,true,442.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks4,true,440.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks4,true,443.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,426.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.116.114.11:4145,socks4,true,450.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
142.54.226.214:4145,socks4,true,444.00,US,,,North America,37.751000,-97.822000
192.111.134.10:4145,socks4,true,445.00,US,California,Los Angeles,North America,34.048100,-118.253100
