proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks4,true,83.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.163.128:3128,socks4,true,87.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.207.94:8000,socks4,true,98.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,117.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.179.146.181:3128,socks4,true,96.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,105.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.170.63.85:999,socks4,true,99.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,socks4,true,76.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks4,true,91.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,92.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,socks4,true,96.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,114.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks4,true,138.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,143.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,191.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.84.110.224:3128,socks4,true,180.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
91.223.52.141:5678,socks4,true,218.00,PL,,,Europe,52.239400,21.036200
109.135.16.145:49879,socks4,true,227.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
78.157.48.221:1080,socks4,true,211.00,IR,,,Asia,35.698000,51.411500
154.223.19.46:1080,socks4,true,256.00,US,,,North America,37.751000,-97.822000
45.61.188.134:44499,socks4,true,272.00,US,Florida,Miami,North America,25.783800,-80.182300
85.237.62.189:3629,socks4,true,275.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
84.236.185.247:61710,socks4,true,265.00,ES,Castille-La Mancha,Mota del Cuervo,Europe,39.506900,-2.861700
18.60.111.249:6698,socks4,true,338.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
12.11.59.114:1080,socks4,true,301.00,US,Louisiana,Prairieville,North America,30.303000,-90.972000
3.109.62.30:717,socks4,true,326.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.139.163:19404,socks4,true,362.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,336.00,US,California,San Jose,North America,37.338800,-121.891600
199.58.185.9:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,359.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,383.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,379.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.178.172.17:4145,socks4,true,391.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.14:4145,socks4,true,393.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.214.20:15864,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
