proxy,type,working,latency,country,region,city,continent,lat,lon
18.203.249.67:10010,socks4,true,109.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.171.55.201:3128,socks4,true,86.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,95.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.72.40.248:50202,socks4,true,104.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks4,true,99.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,126.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,124.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
104.248.203.234:1080,socks4,true,170.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks4,true,190.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
213.19.205.18:54321,socks4,true,185.00,FR,Île-de-France,,Europe,48.855800,2.349400
51.17.159.143:14898,socks4,true,178.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
51.84.110.224:3128,socks4,true,191.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
57.129.81.201:1080,socks4,true,202.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
192.241.156.17:1080,socks4,true,229.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
213.197.136.218:5678,socks4,true,205.00,LT,Vilnius,Vilnius,Europe,54.687600,25.280600
79.101.45.94:56921,socks4,true,257.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
143.110.217.153:1080,socks4,true,271.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
3.28.219.174:37805,socks4,true,272.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
89.238.233.50:60606,socks4,true,247.00,RO,Ilfov,Chiajna,Europe,44.462600,25.969000
80.78.73.142:65530,socks4,true,255.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
213.149.154.213:5678,socks4,true,283.00,BG,Blagoevgrad,Gotse Delchev,Europe,41.569200,23.729100
95.43.244.15:4153,socks4,true,286.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
165.140.185.183:39593,socks4,true,347.00,US,Colorado,Golden,North America,39.823200,-105.282500
3.109.62.30:717,socks4,true,337.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.119.147.209:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,372.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,380.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,370.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.252.216.81:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,386.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,371.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
