proxy,type,working,latency,country,region,city,continent,lat,lon
18.132.14.119:3128,socks4,true,93.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:14601,socks4,true,94.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,81.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,88.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,79.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,94.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.179.146.181:3128,socks4,true,95.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,103.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks4,true,163.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
78.157.48.221:1080,socks4,true,191.00,IR,,,Asia,35.698000,51.411500
83.220.46.106:4145,socks4,true,218.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
51.84.110.224:3128,socks4,true,198.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
89.203.137.37:48293,socks4,true,206.00,CZ,Jihočeský kraj,Strážný,Europe,48.905800,13.714500
192.241.156.17:1080,socks4,true,219.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
142.93.251.218:1080,socks4,true,222.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
213.250.198.66:4145,socks4,true,192.00,CZ,Pardubický kraj,Litomyšl,Europe,49.864000,16.232400
185.14.149.33:4145,socks4,true,233.00,PL,Lubusz,Zielona Góra,Europe,51.897400,15.577700
176.112.96.2:3629,socks4,true,224.00,RU,Nizhny Novgorod Oblast,Berëzovka,Europe,55.710700,42.611700
82.132.19.108:4153,socks4,true,254.00,HR,City of Zagreb,Zagreb,Europe,45.829300,15.979300
143.110.217.153:1080,socks4,true,260.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
31.172.133.253:4153,socks4,true,254.00,RU,,,Europe,55.738600,37.606800
18.226.200.222:51568,socks4,true,264.00,US,Ohio,Columbus,North America,39.962500,-83.006100
80.78.73.120:65530,socks4,true,256.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
88.87.79.18:3629,socks4,true,283.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
213.16.81.147:5678,socks4,true,283.00,HU,Borsod-Abaúj-Zemplén,Mád,Europe,48.190800,21.284300
84.2.239.42:4153,socks4,true,304.00,HU,Hajdú-Bihar,Hajdúnánás,Europe,47.854100,21.440400
37.52.50.28:5678,socks4,true,283.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
176.88.166.215:1080,socks4,true,306.00,TR,Kilis,Kilis,Asia,36.714300,37.112300
69.36.63.128:1080,socks4,true,308.00,US,Michigan,Cedar Springs,North America,43.224000,-85.540900
13.126.217.46:3128,socks4,true,319.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
104.248.203.234:1080,socks4,true,333.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
3.101.76.84:18242,socks4,true,323.00,US,California,San Jose,North America,37.338800,-121.891600
13.57.11.118:3128,socks4,true,326.00,US,California,San Jose,North America,37.338800,-121.891600
18.60.111.249:6698,socks4,true,360.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
54.219.186.252:9909,socks4,true,334.00,US,California,San Jose,North America,37.338800,-121.891600
199.229.254.129:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,373.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,394.00,US,,,North America,37.751000,-97.822000
213.210.67.186:3629,socks4,true,368.00,RU,,,Europe,55.738600,37.606800
192.111.139.162:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,374.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks4,true,392.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
192.111.137.34:18765,socks4,true,379.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.58.184.97:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,396.00,US,California,San Diego,North America,32.709700,-117.122800
72.195.34.59:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,385.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,382.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,382.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
76.81.6.107:31008,socks4,true,409.00,US,California,Los Angeles,North America,34.067200,-118.301600
24.249.199.12:4145,socks4,true,404.00,US,California,San Diego,North America,32.740500,-117.093500
192.111.137.37:18762,socks4,true,379.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,403.00,US,,,North America,37.751000,-97.822000
72.49.49.11:31034,socks4,true,398.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
104.37.135.145:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.194:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,388.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.178.172.13:15311,socks4,true,404.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.211.197:14921,socks4,true,381.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,406.00,US,California,San Diego,North America,32.740500,-117.093500
184.178.172.26:4145,socks4,true,404.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
67.201.59.70:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,389.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
72.195.114.169:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,386.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,408.00,US,Kansas,,North America,38.982200,-94.671900
72.37.216.68:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,418.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,392.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
98.188.47.132:4145,socks4,true,407.00,US,Kansas,,North America,38.982200,-94.671900
104.200.152.30:4145,socks4,true,419.00,US,California,Los Angeles,North America,34.048100,-118.253100
198.8.84.3:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks4,true,426.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,420.00,US,Louisiana,,North America,29.981300,-90.166300
70.166.167.38:57728,socks4,true,397.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
98.181.137.80:4145,socks4,true,397.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
174.77.111.197:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
97.74.237.222:45219,socks4,true,425.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,410.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
72.195.34.41:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,400.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,405.00,US,,,North America,37.751000,-97.822000
37.18.73.60:5566,socks4,true,441.00,RU,,,Europe,55.738600,37.606800
142.54.229.249:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
199.102.107.145:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,418.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.14:4145,socks4,true,410.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
104.200.135.46:4145,socks4,true,424.00,US,California,Los Angeles,North America,34.054400,-118.244000
184.181.217.220:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,409.00,US,California,San Diego,North America,32.709700,-117.122800
68.71.249.153:48606,socks4,true,420.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
45.40.136.39:45741,socks4,true,421.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,415.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
208.102.51.6:58208,socks4,true,415.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
69.61.200.104:36181,socks4,true,413.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
142.54.236.97:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,417.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.235.9:4145,socks4,true,441.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,417.00,US,Louisiana,,North America,29.981300,-90.166300
181.129.182.138:5678,socks4,true,453.00,CO,Santander Department,Bucaramanga,South America,7.127400,-73.119100
107.181.161.81:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,427.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,422.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.181.137.83:4145,socks4,true,427.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.178.172.3:4145,socks4,true,431.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
50.250.205.21:32100,socks4,true,459.00,US,California,Hayward,North America,37.631300,-122.097500
142.54.228.193:4145,socks4,true,438.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,443.00,US,,,North America,37.751000,-97.822000
192.111.134.10:4145,socks4,true,453.00,US,California,Los Angeles,North America,34.048100,-118.253100
206.220.175.2:4145,socks4,true,454.00,US,,,North America,37.751000,-97.822000
199.102.104.70:4145,socks4,true,454.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks4,true,452.00,US,,,North America,37.751000,-97.822000
103.80.210.116:5678,socks4,true,492.00,MN,,,Asia,46.000000,105.000000
199.116.114.11:4145,socks4,true,456.00,US,,,North America,37.751000,-97.822000
184.185.2.12:4145,socks4,true,466.00,US,Florida,Niceville,North America,30.515000,-86.484400
200.29.109.112:14888,socks4,true,478.00,CO,Valle del Cauca Department,Santiago de Cali,South America,3.430100,-76.512100
43.216.214.221:4289,socks4,true,510.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.143.123:9008,socks4,true,507.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
45.6.101.97:4153,socks4,true,555.00,BR,Rio de Janeiro,Rio de Janeiro,South America,-22.920100,-43.081100
43.217.116.234:16170,socks4,true,524.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.250.248:23218,socks4,true,527.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.217.134.23:3128,socks4,true,551.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
202.131.159.58:5678,socks4,true,582.00,IN,,,Asia,21.997400,79.001100
188.113.168.37:3629,socks4,true,567.00,RU,Sakhalin Oblast,Yuzhno-Sakhalinsk,Europe,46.948400,142.746500
43.216.75.140:42761,socks4,true,553.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
187.94.84.130:4153,socks4,true,601.00,BR,Minas Gerais,Monte Verde,South America,-21.917600,-43.518500
54.180.239.137:28136,socks4,true,617.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
177.222.60.138:5678,socks4,true,591.00,BO,La Paz Department,La Paz,South America,-16.500200,-68.149300
143.110.190.60:1080,socks4,true,623.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
52.78.241.34:20134,socks4,true,617.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
139.59.24.173:1080,socks4,true,631.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
45.78.226.173:20000,socks4,true,634.00,SG,,,Asia,1.366700,103.800000
3.34.186.1:3128,socks4,true,625.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
64.227.131.240:1080,socks4,true,642.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
1.179.148.33:1080,socks4,true,649.00,TH,Bangkok,Bangkok,Asia,13.859000,100.477200
104.248.197.67:1080,socks4,true,650.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
159.65.128.194:1080,socks4,true,650.00,SG,,Singapore,Asia,1.314000,103.683900
