proxy,type,working,latency,country,region,city,continent,lat,lon
35.152.137.65:26038,socks4,true,95.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
185.5.251.0:2080,socks4,true,96.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
35.180.23.174:3128,socks4,true,100.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks4,true,89.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,113.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,90.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,121.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:1080,socks4,true,183.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.84.110.224:3128,socks4,true,193.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
35.177.23.165:10535,socks4,true,196.00,GB,England,London,Europe,51.516400,-0.093000
192.241.156.17:1080,socks4,true,232.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
83.56.15.57:5678,socks4,true,251.00,ES,Madrid,Madrid,Europe,40.430000,-3.669100
91.200.115.49:1080,socks4,true,259.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
89.134.125.5:4153,socks4,true,263.00,HU,Budapest,Budapest,Europe,47.500000,19.041200
79.101.45.94:56921,socks4,true,269.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
18.226.200.222:51568,socks4,true,253.00,US,Ohio,Columbus,North America,39.962500,-83.006100
37.52.13.164:5678,socks4,true,289.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
195.140.226.32:5678,socks4,true,273.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
46.214.153.223:5678,socks4,true,308.00,RO,Suceava,Radauti,Europe,47.846200,25.915400
176.88.166.215:1080,socks4,true,323.00,TR,Kilis,Kilis,Asia,36.714300,37.112300
156.252.0.250:59249,socks4,true,289.00,US,,,North America,37.751000,-97.822000
8.39.228.133:39593,socks4,true,340.00,US,Colorado,Golden,North America,39.823200,-105.282500
