proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:10535,socks4,true,88.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,90.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,115.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,107.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,126.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,121.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,119.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,122.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
57.129.81.201:1080,socks4,true,201.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
92.207.253.226:4145,socks4,true,196.00,GB,England,Fulham,Europe,51.488900,-0.231800
3.133.142.76:52195,socks4,true,248.00,US,,,North America,37.751000,-97.822000
104.248.203.234:1080,socks4,true,246.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks4,true,253.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
146.70.164.210:1080,socks4,true,262.00,RO,București,Bucharest,Europe,44.420500,26.169000
80.78.74.66:65530,socks4,true,288.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
192.241.156.17:1080,socks4,true,275.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.226.200.222:51568,socks4,true,291.00,US,Ohio,Columbus,North America,39.962500,-83.006100
37.52.13.164:5678,socks4,true,323.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
31.42.185.134:1080,socks4,true,278.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
54.193.116.236:8999,socks4,true,321.00,US,California,San Jose,North America,37.338800,-121.891600
97.83.40.67:5678,socks4,true,339.00,US,Michigan,Traverse City,North America,44.815500,-85.580300
3.101.76.84:18242,socks4,true,334.00,US,California,San Jose,North America,37.338800,-121.891600
184.170.245.148:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,369.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.170.248.5:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,383.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,392.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.201:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,352.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.211.197:14921,socks4,true,363.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,382.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.35:27360,socks4,true,393.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,393.00,US,Kansas,,North America,38.982200,-94.671900
3.109.62.30:717,socks4,true,379.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
68.1.210.189:4145,socks4,true,402.00,US,California,San Diego,North America,32.709700,-117.122800
107.181.161.81:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,359.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.119.144.60:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,390.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,395.00,US,Louisiana,,North America,29.981300,-90.166300
199.229.254.129:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.209.155:14455,socks4,true,390.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,397.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
104.37.135.145:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,400.00,US,California,San Diego,North America,32.740500,-117.093500
70.166.167.55:57745,socks4,true,404.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
192.111.139.162:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
3.109.62.30:5678,socks4,true,367.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
158.101.1.100:42171,socks4,true,381.00,US,Arizona,Phoenix,North America,33.465600,-111.995600
98.175.31.195:4145,socks4,true,400.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
24.249.199.12:4145,socks4,true,406.00,US,California,San Diego,North America,32.740500,-117.093500
184.181.217.213:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,401.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
68.71.247.130:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,411.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,415.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,386.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,416.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.254.6:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,411.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.236.97:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
193.106.249.83:44446,socks4,true,397.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
199.102.104.70:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,414.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
174.64.199.82:4145,socks4,true,420.00,US,Louisiana,,North America,29.981300,-90.166300
192.252.220.92:17328,socks4,true,431.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,394.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks4,true,427.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,404.00,US,,,North America,37.751000,-97.822000
143.110.217.153:1080,socks4,true,408.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
72.195.114.169:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,418.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,406.00,US,,,North America,37.751000,-97.822000
199.102.107.145:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,430.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.178.172.14:4145,socks4,true,409.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.231.38:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
190.144.224.182:44550,socks4,true,422.00,CO,Bogota D.C.,Bogotá,South America,4.611500,-74.083300
198.8.84.3:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,431.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.23:4145,socks4,true,433.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
67.201.59.70:4145,socks4,true,438.00,US,,,North America,37.751000,-97.822000
192.111.134.10:4145,socks4,true,447.00,US,California,Los Angeles,North America,34.048100,-118.253100
98.178.72.21:10919,socks4,true,425.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,438.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.229.249:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,418.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,425.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.129.145:16894,socks4,true,425.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks4,true,450.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,440.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,448.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,442.00,US,Kansas,,North America,38.982200,-94.671900
184.181.217.210:4145,socks4,true,442.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,425.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,458.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,449.00,US,California,Los Angeles,North America,34.048100,-118.253100
70.166.167.38:57728,socks4,true,437.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
174.77.111.196:4145,socks4,true,449.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,451.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
37.18.73.60:5566,socks4,true,487.00,RU,,,Europe,55.738600,37.606800
72.214.108.67:4145,socks4,true,449.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,443.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,463.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,471.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,447.00,US,,,North America,37.751000,-97.822000
206.220.175.2:4145,socks4,true,472.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks4,true,463.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks4,true,476.00,US,,,North America,37.751000,-97.822000
43.216.214.221:4289,socks4,true,521.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.143.123:9008,socks4,true,527.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.217.116.234:16170,socks4,true,561.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.217.134.23:3128,socks4,true,539.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
172.233.78.254:7890,socks4,true,569.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
72.49.49.11:31034,socks4,true,550.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
66.42.224.229:41679,socks4,true,577.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
187.86.153.254:30660,socks4,true,622.00,BR,Rio Grande do Sul,Rio Grande,South America,-32.076600,-52.354200
52.78.241.34:3128,socks4,true,626.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
43.198.103.235:3128,socks4,true,653.00,HK,,Hong Kong,Asia,22.284200,114.175900
143.110.190.60:1080,socks4,true,620.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
103.86.1.9:4145,socks4,true,644.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
103.134.180.10:4153,socks4,true,645.00,IN,,,Asia,21.997400,79.001100
115.187.50.40:5678,socks4,true,631.00,IN,West Bengal,Kolkata,Asia,22.564300,88.369300
41.21.182.179:5678,socks4,true,677.00,ZA,Gauteng,Pretoria,Africa,-25.757000,28.144300
45.234.77.86:4153,socks4,true,663.00,BR,Bahia,Feira de Santana,South America,-12.233700,-39.065600
52.78.241.34:20134,socks4,true,670.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
159.65.128.194:1080,socks4,true,689.00,SG,,Singapore,Asia,1.314000,103.683900
108.136.149.20:25505,socks4,true,721.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
103.225.125.169:4153,socks4,true,695.00,IN,Tamil Nadu,Tirupur,Asia,11.106700,77.354500
16.26.88.4:28095,socks4,true,701.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
103.247.22.82:12,socks4,true,705.00,ID,Central Java,Purbalingga,Asia,-7.389600,109.371000
202.40.182.158:1080,socks4,true,733.00,BD,Dhaka Division,Dhaka,Asia,23.746000,90.382000
105.209.147.168:5678,socks4,true,731.00,ZA,Western Cape,Cape Town,Africa,-33.914000,18.412900
203.188.245.98:52837,socks4,true,760.00,BD,Dhaka Division,Dhaka,Asia,23.725400,90.418900
101.109.245.200:4153,socks4,true,732.00,TH,Bangkok,Bangkok,Asia,13.715900,100.417000
49.0.87.62:1080,socks4,true,750.00,TH,Bangkok,Bangkok,Asia,13.710100,100.454300
216.155.93.238:5678,socks4,true,752.00,CL,Los Lagos Region,Quellón,South America,-43.099200,-73.596100
134.199.159.23:1080,socks4,true,832.00,AU,New South Wales,Sydney,Oceania,-33.897800,151.189900
14.63.49.131:4145,socks4,true,853.00,KR,Seoul,Gangnam-gu,Asia,37.490900,127.045200
18.61.87.35:4263,socks4,true,883.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
64.227.131.240:1080,socks4,true,894.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
34.124.190.108:8080,socks4,true,1124.00,SG,,Singapore,Asia,1.287200,103.850700
83.218.186.22:5678,socks4,true,1155.00,AT,Tyrol,,Europe,47.263700,11.401600
94.247.241.70:51006,socks4,true,1226.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
46.188.2.42:5678,socks4,true,1228.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
67.204.3.233:13135,socks4,true,1314.00,US,Texas,Wallisville,North America,29.835500,-94.741900
43.216.75.140:42761,socks4,true,1316.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
94.232.11.178:58028,socks4,true,1309.00,RU,,,Europe,55.738600,37.606800
24.37.245.42:51056,socks4,true,1335.00,CA,Quebec,Montreal,North America,45.490400,-73.632600
185.134.99.61:4153,socks4,true,1384.00,IR,,,Asia,35.698000,51.411500
184.185.2.12:4145,socks4,true,1436.00,US,Florida,Niceville,North America,30.515000,-86.484400
75.41.145.46:5678,socks4,true,1425.00,US,Texas,Alpine,North America,30.263100,-103.654100
98.170.57.231:4145,socks4,true,1434.00,US,,,North America,37.751000,-97.822000
139.59.24.173:1080,socks4,true,1495.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
190.12.95.170:37209,socks4,true,1524.00,PE,Lima Province,Lima,South America,-12.046000,-77.030500
201.144.8.115:5678,socks4,true,1494.00,MX,Jalisco,La Huerta,North America,19.388000,-104.961500
69.61.200.104:36181,socks4,true,1560.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
176.120.32.135:5678,socks4,true,1633.00,UA,Chernivtsi,Chernivtsi,Europe,48.293200,25.944800
81.12.169.254:4153,socks4,true,1597.00,RO,Ilfov,Otopeni,Europe,44.550000,26.072400
