proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:10535,socks4,true,83.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,95.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,107.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,97.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,92.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,socks4,true,106.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,109.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.163.128:3128,socks4,true,125.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks4,true,181.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.84.110.224:3128,socks4,true,186.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
192.241.156.17:1080,socks4,true,227.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.226.200.222:51568,socks4,true,234.00,US,Ohio,Columbus,North America,39.962500,-83.006100
83.234.76.155:4145,socks4,true,242.00,RU,,,Europe,55.738600,37.606800
176.214.78.230:5678,socks4,true,241.00,RU,,,Europe,55.738600,37.606800
91.200.115.49:1080,socks4,true,256.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
83.234.147.166:6363,socks4,true,260.00,RU,Arkhangelskaya,Nyandoma,Europe,61.667700,40.200400
85.89.184.87:5678,socks4,true,257.00,PL,Łódź Voivodeship,Lodz,Europe,51.770300,19.464400
141.105.107.152:5678,socks4,true,259.00,ES,Balearic Islands,Alcúdia,Europe,39.855700,3.125100
37.52.50.28:5678,socks4,true,282.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
13.57.11.118:3128,socks4,true,318.00,US,California,San Jose,North America,37.338800,-121.891600
54.193.116.236:8999,socks4,true,319.00,US,California,San Jose,North America,37.338800,-121.891600
91.221.177.40:80,socks4,true,298.00,RU,,,Europe,55.738600,37.606800
82.137.250.156:4145,socks4,true,340.00,SY,,,Asia,35.000000,38.000000
3.109.62.30:717,socks4,true,338.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.101.76.84:18242,socks4,true,333.00,US,California,San Jose,North America,37.338800,-121.891600
18.60.111.249:6698,socks4,true,358.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
96.70.52.227:48324,socks4,true,352.00,US,Illinois,Chicago,North America,41.945000,-87.799600
192.111.137.37:18762,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,339.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.119.144.60:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,357.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.137.35:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,380.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,378.00,US,,,North America,37.751000,-97.822000
104.236.114.255:25466,socks4,true,363.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
192.111.138.29:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,400.00,US,Kansas,,North America,38.982200,-94.671900
68.71.245.206:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,382.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.181.137.83:4145,socks4,true,402.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.181.217.201:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,409.00,US,California,Los Angeles,North America,34.054400,-118.244000
72.195.114.169:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,402.00,US,,,North America,37.751000,-97.822000
