proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.163.128:3128,socks4,true,92.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,97.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,98.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,88.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,84.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,142.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.177.23.165:10535,socks4,true,195.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:1080,socks4,true,218.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.84.110.224:3128,socks4,true,187.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
195.219.98.27:5678,socks4,true,236.00,ES,Basque Country,Bilbao,Europe,43.262600,-2.923800
82.117.212.234:5678,socks4,true,220.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
109.69.0.179:5678,socks4,true,256.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
104.248.197.67:1080,socks4,true,260.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
45.61.188.134:44499,socks4,true,290.00,US,Florida,Miami,North America,25.783800,-80.182300
18.226.200.222:51568,socks4,true,247.00,US,Ohio,Columbus,North America,39.962500,-83.006100
13.57.11.118:3128,socks4,true,317.00,US,California,San Jose,North America,37.338800,-121.891600
42.81.223.38:7890,socks4,true,342.00,CN,,,Asia,34.773200,113.722000
3.109.62.30:5678,socks4,true,340.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.252.216.81:4145,socks4,true,359.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,361.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
54.219.186.252:9909,socks4,true,332.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,socks4,true,341.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.101.76.84:18242,socks4,true,334.00,US,California,San Jose,North America,37.338800,-121.891600
199.229.254.129:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
