proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,100.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.126.92.60:29,socks4,true,98.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks4,true,98.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,101.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.203.249.67:10010,socks4,true,118.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.177.23.165:10535,socks4,true,129.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks4,true,110.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.10.207.94:8000,socks4,true,106.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,139.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:1080,socks4,true,174.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.100.217.180:3128,socks4,true,149.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
128.199.37.92:1080,socks4,true,186.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.84.110.224:3128,socks4,true,189.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
157.175.163.22:46130,socks4,true,217.00,BH,Southern Governorate,,Asia,26.122600,50.555700
109.135.16.145:49879,socks4,true,232.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
78.157.48.221:1080,socks4,true,257.00,IR,,,Asia,35.698000,51.411500
192.241.156.17:1080,socks4,true,239.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
77.238.79.111:5678,socks4,true,269.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
142.93.251.218:1080,socks4,true,244.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
85.89.184.87:5678,socks4,true,290.00,PL,Łódź Voivodeship,Lodz,Europe,51.770300,19.464400
213.74.223.75:4153,socks4,true,278.00,TR,Istanbul,Istanbul,Asia,41.020700,28.928500
80.65.80.230:5678,socks4,true,263.00,BA,Federation of Bosnia and Herzegovina,Sarajevo,Europe,43.845300,18.359200
46.8.60.2:1080,socks4,true,281.00,RU,Krasnodar Krai,Krasnodar,Europe,45.108100,38.942700
69.36.63.128:1080,socks4,true,300.00,US,Michigan,Cedar Springs,North America,43.224000,-85.540900
193.200.151.69:32777,socks4,true,305.00,UA,,,Europe,50.452200,30.528700
195.219.98.27:5678,socks4,true,274.00,ES,Basque Country,Bilbao,Europe,43.262600,-2.923800
93.123.98.80:5678,socks4,true,291.00,BG,Burgas,Saint Vlas,Europe,42.716700,27.766700
143.110.217.153:1080,socks4,true,286.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
91.199.93.32:4153,socks4,true,287.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
3.109.62.30:717,socks4,true,321.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
31.43.33.56:4153,socks4,true,295.00,UA,,,Europe,50.452200,30.528700
188.138.254.218:4145,socks4,true,320.00,MD,Chișinău Municipality,Chisinau,Europe,47.004200,28.857400
