proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks4,true,84.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.72.40.248:50202,socks4,true,81.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.170.63.85:999,socks4,true,95.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,102.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.177.23.165:10535,socks4,true,92.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,101.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,95.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.38.66.165:3128,socks4,true,101.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks4,true,102.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks4,true,115.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.100.217.180:3128,socks4,true,130.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.179.146.181:3128,socks4,true,155.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:1080,socks4,true,171.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.10.207.94:8000,socks4,true,142.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks4,true,149.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
5.104.75.181:1082,socks4,true,196.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.84.110.224:3128,socks4,true,203.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
192.241.156.17:1080,socks4,true,222.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
89.203.137.37:48293,socks4,true,202.00,CZ,Jihočeský kraj,Strážný,Europe,48.905800,13.714500
188.143.169.22:33333,socks4,true,231.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
176.214.78.230:5678,socks4,true,233.00,RU,,,Europe,55.738600,37.606800
109.135.16.145:49879,socks4,true,213.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
94.250.60.60:4153,socks4,true,252.00,BA,,,Europe,44.250000,17.833300
5.58.47.25:3629,socks4,true,254.00,UA,Ternopil Oblast,Ternopil,Europe,49.554300,25.608100
185.32.4.110:4153,socks4,true,239.00,PL,,,Europe,52.239400,21.036200
143.110.217.153:1080,socks4,true,274.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
83.234.147.166:6363,socks4,true,252.00,RU,Arkhangelskaya,Nyandoma,Europe,61.667700,40.200400
82.130.202.219:43429,socks4,true,251.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
109.248.236.150:60606,socks4,true,286.00,KZ,Qostanay Oblysy,Kostanay,Asia,53.212300,63.628100
31.13.239.4:5678,socks4,true,275.00,BG,,,Europe,42.696000,23.332000
88.87.79.18:3629,socks4,true,288.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
188.138.254.218:4145,socks4,true,283.00,MD,Chișinău Municipality,Chisinau,Europe,47.004200,28.857400
90.154.55.58:1080,socks4,true,266.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
213.16.81.147:5678,socks4,true,269.00,HU,Borsod-Abaúj-Zemplén,Mád,Europe,48.190800,21.284300
188.173.14.99:36835,socks4,true,281.00,RO,Harghita County,Odorheiu Secuiesc,Europe,46.304400,25.290900
31.207.219.215:5678,socks4,true,298.00,RU,Chelyabinsk Oblast,Chelyabinsk,Europe,55.155300,61.431300
213.149.156.87:5678,socks4,true,291.00,BG,Blagoevgrad,Gotse Delchev,Europe,41.569200,23.729100
13.221.134.55:3128,socks4,true,314.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
