proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,61.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks4,true,72.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,76.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.203.249.67:10010,socks4,true,92.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.177.23.165:10535,socks4,true,71.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,78.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,socks4,true,77.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,socks4,true,78.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,74.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,79.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks4,true,112.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,114.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.179.146.181:3128,socks4,true,122.00,GB,England,London,Europe,51.516400,-0.093000
51.84.110.224:3128,socks4,true,188.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
57.129.81.201:1080,socks4,true,204.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
91.223.52.141:5678,socks4,true,211.00,PL,,,Europe,52.239400,21.036200
213.250.198.66:4145,socks4,true,199.00,CZ,Pardubický kraj,Litomyšl,Europe,49.864000,16.232400
109.135.16.145:49879,socks4,true,222.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
213.156.124.3:33333,socks4,true,224.00,PL,Greater Poland,Poznan,Europe,52.426600,16.865800
13.221.134.55:3128,socks4,true,205.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
212.39.114.139:5678,socks4,true,237.00,BA,Federation of Bosnia and Herzegovina,Mostar,Europe,43.342600,17.811000
31.13.239.4:5678,socks4,true,247.00,BG,,,Europe,42.696000,23.332000
31.43.33.56:4153,socks4,true,260.00,UA,,,Europe,50.452200,30.528700
3.148.186.197:8101,socks4,true,235.00,US,Ohio,Columbus,North America,39.962500,-83.006100
