proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks4,true,72.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks4,true,79.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,92.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,101.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
3.72.40.248:50202,socks4,true,73.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.179.146.181:3128,socks4,true,96.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,74.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,132.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.177.23.165:10535,socks4,true,72.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,86.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks4,true,137.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks4,true,135.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.38.66.165:3128,socks4,true,90.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks4,true,174.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
185.59.100.55:1080,socks4,true,196.00,DE,,,Europe,51.299300,9.491000
18.101.7.10:3128,socks4,true,124.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.84.110.224:3128,socks4,true,182.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
192.241.156.17:1080,socks4,true,224.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
104.248.203.234:1080,socks4,true,170.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks4,true,165.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
109.68.189.22:54643,socks4,true,180.00,RU,,,Europe,55.738600,37.606800
78.157.48.221:1080,socks4,true,187.00,IR,,,Asia,35.698000,51.411500
79.101.45.94:56921,socks4,true,235.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
78.133.163.190:4145,socks4,true,257.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
143.110.217.153:1080,socks4,true,262.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
80.78.74.8:65530,socks4,true,278.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
212.5.132.74:5678,socks4,true,275.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
5.58.47.25:3629,socks4,true,244.00,UA,Ternopil Oblast,Ternopil,Europe,49.554300,25.608100
142.93.251.218:1080,socks4,true,237.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.109.62.30:717,socks4,true,314.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
45.61.188.134:44499,socks4,true,294.00,US,Florida,Miami,North America,25.783800,-80.182300
18.60.111.249:6698,socks4,true,322.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.61.87.35:4263,socks4,true,317.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
43.130.146.142:10811,socks4,true,278.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
74.119.144.60:4145,socks4,true,354.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,364.00,US,,,North America,37.751000,-97.822000
95.31.35.210:3629,socks4,true,360.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
199.58.184.97:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,326.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.216.81:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,386.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
54.219.186.252:9909,socks4,true,332.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.208.67:14287,socks4,true,390.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.26:4145,socks4,true,391.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.1.210.189:4145,socks4,true,396.00,US,California,San Diego,North America,32.709700,-117.122800
184.178.172.18:15280,socks4,true,393.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
198.8.94.174:39078,socks4,true,385.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,393.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
198.8.94.170:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
83.219.1.130:5678,socks4,true,329.00,RU,,,Europe,55.738600,37.606800
192.111.135.18:18301,socks4,true,386.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.170.245.148:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,390.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,392.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,400.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.138.29:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,377.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,397.00,US,California,San Diego,North America,32.740500,-117.093500
187.188.131.169:1080,socks4,true,405.00,MX,Mexico City,Iztapalapa,North America,19.326800,-99.043100
67.201.59.70:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.178.72.21:10919,socks4,true,400.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,409.00,US,California,Los Angeles,North America,34.048100,-118.253100
67.201.33.10:25283,socks4,true,407.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,360.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
68.1.210.163:4145,socks4,true,406.00,US,California,San Diego,North America,32.709700,-117.122800
174.77.111.196:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,387.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.23:4145,socks4,true,403.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.37.217.3:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,409.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.130.2:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,372.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks4,true,357.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
142.54.226.214:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,370.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,385.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
199.102.105.242:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,442.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,441.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
