proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,80.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.179.146.181:3128,socks4,true,84.00,GB,England,London,Europe,51.516400,-0.093000
3.126.92.60:29,socks4,true,73.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.170.63.85:999,socks4,true,91.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,83.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,101.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.171.55.201:3128,socks4,true,90.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,87.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,90.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
3.10.207.94:8000,socks4,true,88.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,87.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.38.66.165:3128,socks4,true,96.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks4,true,134.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,172.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.84.110.224:3128,socks4,true,181.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
18.101.7.10:3128,socks4,true,160.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
109.232.106.150:52435,socks4,true,216.00,RU,,,Europe,55.738600,37.606800
185.32.4.65:4153,socks4,true,228.00,PL,,,Europe,52.239400,21.036200
185.79.243.153:38431,socks4,true,217.00,PL,Silesia,Myszków,Europe,50.570900,19.324600
213.197.136.218:5678,socks4,true,199.00,LT,Vilnius,Vilnius,Europe,54.687600,25.280600
13.221.134.55:3128,socks4,true,221.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
192.241.156.17:1080,socks4,true,226.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
