proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:10535,socks4,true,107.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,103.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,socks4,true,100.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,100.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.171.55.201:3128,socks4,true,100.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,101.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,92.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,143.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
104.248.197.67:1080,socks4,true,184.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
57.129.81.201:1080,socks4,true,193.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.84.110.224:3128,socks4,true,183.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
104.248.203.234:1080,socks4,true,211.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
192.241.156.17:1080,socks4,true,221.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
46.38.41.150:58357,socks4,true,183.00,RU,,,Europe,55.738600,37.606800
213.250.198.66:4145,socks4,true,221.00,CZ,Pardubický kraj,Litomyšl,Europe,49.864000,16.232400
46.36.65.117:1080,socks4,true,233.00,LT,Telsiai,Mažeikiai,Europe,56.317600,22.346300
50.116.35.100:11722,socks4,true,233.00,US,Georgia,Atlanta,North America,33.748500,-84.387100
92.207.253.226:4145,socks4,true,197.00,GB,England,Fulham,Europe,51.488900,-0.231800
18.226.200.222:51568,socks4,true,236.00,US,Ohio,Columbus,North America,39.962500,-83.006100
192.158.15.201:50877,socks4,true,258.00,CA,Ontario,Mississauga,North America,43.630700,-79.707200
3.133.142.76:52195,socks4,true,242.00,US,,,North America,37.751000,-97.822000
31.43.33.56:4153,socks4,true,260.00,UA,,,Europe,50.452200,30.528700
212.50.19.150:4153,socks4,true,234.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
79.106.170.126:4145,socks4,true,275.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
83.234.147.166:6363,socks4,true,274.00,RU,Arkhangelskaya,Nyandoma,Europe,61.667700,40.200400
88.213.214.254:4145,socks4,true,261.00,BG,Shumen,Izgrev,Europe,43.575500,27.003600
143.110.217.153:1080,socks4,true,271.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
146.70.164.210:1080,socks4,true,264.00,RO,București,Bucharest,Europe,44.420500,26.169000
80.78.73.142:65530,socks4,true,265.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
91.150.77.57:56921,socks4,true,261.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
77.225.198.220:4673,socks4,true,299.00,ES,Andalusia,Almería,Europe,36.830600,-2.459600
54.219.186.252:9909,socks4,true,316.00,US,California,San Jose,North America,37.338800,-121.891600
8.42.71.5:39593,socks4,true,334.00,US,Colorado,Morrison,North America,39.653600,-105.191100
18.61.87.35:4263,socks4,true,345.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.137.37:18762,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,368.00,US,,,North America,37.751000,-97.822000
3.109.62.30:5678,socks4,true,365.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.129.145:16894,socks4,true,365.00,US,,,North America,37.751000,-97.822000
75.41.145.46:5678,socks4,true,376.00,US,Texas,Alpine,North America,30.263100,-103.654100
3.109.62.30:717,socks4,true,363.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.119.147.209:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,341.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.163:19404,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,386.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.229.254.129:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks4,true,363.00,US,California,San Jose,North America,37.338800,-121.891600
199.58.185.9:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,373.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,386.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.3:4145,socks4,true,393.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
181.48.193.42:2580,socks4,true,397.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
74.119.144.60:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
174.75.211.222:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,389.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.170.249.65:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,379.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
107.181.161.81:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,414.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
104.200.152.30:4145,socks4,true,409.00,US,California,Los Angeles,North America,34.048100,-118.253100
192.252.208.67:14287,socks4,true,383.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,389.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,398.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
68.71.254.6:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,410.00,US,California,Los Angeles,North America,34.054400,-118.244000
98.178.72.21:10919,socks4,true,403.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,392.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,399.00,US,Louisiana,,North America,29.981300,-90.166300
166.62.53.45:45842,socks4,true,420.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
192.252.220.89:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,414.00,US,California,San Diego,North America,32.709700,-117.122800
184.178.172.17:4145,socks4,true,431.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.35:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,411.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.178.172.25:15291,socks4,true,412.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
162.253.68.97:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,417.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.215.5:16137,socks4,true,398.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,410.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
181.129.198.58:5678,socks4,true,410.00,CO,Departamento de Bolívar,Cartagena,South America,10.398200,-75.493300
174.77.111.198:49547,socks4,true,436.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,414.00,US,,,North America,37.751000,-97.822000
199.102.107.145:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,423.00,US,Kansas,,North America,38.982200,-94.671900
199.102.105.242:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,422.00,US,California,San Diego,North America,32.740500,-117.093500
184.178.172.11:4145,socks4,true,438.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
181.129.182.138:5678,socks4,true,459.00,CO,Santander Department,Bucaramanga,South America,7.127400,-73.119100
184.181.217.206:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,421.00,US,Louisiana,,North America,29.981300,-90.166300
68.1.210.189:4145,socks4,true,432.00,US,California,San Diego,North America,32.709700,-117.122800
67.201.33.10:25283,socks4,true,433.00,US,,,North America,37.751000,-97.822000
69.61.200.104:36181,socks4,true,460.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
72.37.217.3:4145,socks4,true,439.00,US,,,North America,37.751000,-97.822000
50.63.12.101:45801,socks4,true,422.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,427.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
166.62.88.163:45842,socks4,true,440.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,440.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks4,true,450.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks4,true,441.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,444.00,US,,,North America,37.751000,-97.822000
199.102.104.70:4145,socks4,true,449.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks4,true,450.00,US,,,North America,37.751000,-97.822000
198.8.84.3:4145,socks4,true,450.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks4,true,466.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
142.54.229.249:4145,socks4,true,457.00,US,,,North America,37.751000,-97.822000
206.220.175.2:4145,socks4,true,455.00,US,,,North America,37.751000,-97.822000
142.54.226.214:4145,socks4,true,458.00,US,,,North America,37.751000,-97.822000
38.51.233.146:60606,socks4,true,461.00,CO,Nariño,La Unión,South America,1.605600,-77.132100
