proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.163.128:3128,socks4,true,110.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,103.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.255.114.253:30000,socks4,true,119.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.152.137.65:26038,socks4,true,134.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.171.55.201:3128,socks4,true,127.00,GB,England,London,Europe,51.516400,-0.093000
104.248.197.67:1080,socks4,true,270.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
195.138.65.34:5678,socks4,true,299.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
70.60.132.130:5678,socks4,true,317.00,US,Ohio,Dayton,North America,39.786200,-84.162200
13.126.217.46:3128,socks4,true,325.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.133.142.76:52195,socks4,true,294.00,US,,,North America,37.751000,-97.822000
38.180.82.210:8080,socks4,true,323.00,US,Illinois,Chicago,North America,41.883500,-87.630500
3.109.62.30:717,socks4,true,329.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.193.116.236:8999,socks4,true,344.00,US,California,San Jose,North America,37.338800,-121.891600
170.78.211.161:1080,socks4,true,373.00,MX,San Luis Potosí,San Luis Potosí City,North America,22.136600,-100.978200
192.111.138.29:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,374.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,384.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,385.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.139.165:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.208.67:14287,socks4,true,388.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,406.00,US,California,Los Angeles,North America,34.048100,-118.253100
184.181.217.201:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,402.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
199.58.184.97:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,402.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,412.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,393.00,US,California,San Jose,North America,37.338800,-121.891600
174.64.199.82:4145,socks4,true,404.00,US,Louisiana,,North America,29.981300,-90.166300
70.166.167.55:57745,socks4,true,407.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
74.119.147.209:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,406.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.188.47.132:4145,socks4,true,397.00,US,Kansas,,North America,38.982200,-94.671900
184.178.172.11:4145,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.188.47.150:4145,socks4,true,399.00,US,Kansas,,North America,38.982200,-94.671900
192.252.215.5:16137,socks4,true,400.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,400.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
174.64.199.79:4145,socks4,true,388.00,US,Louisiana,,North America,29.981300,-90.166300
104.37.135.145:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,403.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.13:15311,socks4,true,413.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.170.248.5:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,427.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,398.00,US,California,San Diego,North America,32.740500,-117.093500
24.249.199.12:4145,socks4,true,405.00,US,California,San Diego,North America,32.740500,-117.093500
184.178.172.3:4145,socks4,true,407.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.59:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,417.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,420.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,425.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,415.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.210:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,427.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,407.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,419.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks4,true,442.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,420.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
18.226.200.222:51568,socks4,true,416.00,US,Ohio,Columbus,North America,39.962500,-83.006100
192.252.214.20:15864,socks4,true,427.00,US,,,North America,37.751000,-97.822000
