proxy,type,working,latency,country,region,city,continent,lat,lon
159.100.20.206:27866,socks4,true,79.00,DE,,,Europe,51.299300,9.491000
35.179.146.181:3128,socks4,true,109.00,GB,England,London,Europe,51.516400,-0.093000
3.126.92.60:29,socks4,true,96.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.38.66.165:3128,socks4,true,119.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.170.63.85:999,socks4,true,106.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,102.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,131.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,123.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.44.163.128:3128,socks4,true,111.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.72.40.248:50202,socks4,true,132.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:10535,socks4,true,117.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks4,true,163.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.221.134.55:3128,socks4,true,206.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
84.52.123.163:4145,socks4,true,203.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
57.129.81.201:1080,socks4,true,180.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
185.142.211.131:9898,socks4,true,215.00,CZ,Prague,Prague,Europe,50.124200,14.398000
185.59.100.55:1080,socks4,true,206.00,DE,,,Europe,51.299300,9.491000
104.248.197.67:1080,socks4,true,210.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.84.110.224:3128,socks4,true,217.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
192.158.15.201:50877,socks4,true,247.00,CA,Ontario,Mississauga,North America,43.630700,-79.707200
18.188.141.177:13,socks4,true,244.00,US,Ohio,Columbus,North America,39.962500,-83.006100
213.19.205.18:54321,socks4,true,239.00,FR,Île-de-France,,Europe,48.855800,2.349400
109.135.16.145:49879,socks4,true,225.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
37.52.50.28:5678,socks4,true,268.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
192.241.156.17:1080,socks4,true,240.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
193.105.62.11:58973,socks4,true,282.00,UA,Khmelnytskyi Oblast,Polonne,Europe,50.125300,27.506900
50.238.47.86:32100,socks4,true,274.00,US,Georgia,Pendergrass,North America,34.162300,-83.677900
188.173.14.99:36835,socks4,true,282.00,RO,Harghita County,Odorheiu Secuiesc,Europe,46.304400,25.290900
46.10.71.235:4145,socks4,true,289.00,BG,Plovdiv,Plovdiv,Europe,42.151300,24.751800
143.110.217.153:1080,socks4,true,283.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
91.199.93.32:4153,socks4,true,298.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
91.221.177.40:80,socks4,true,298.00,RU,,,Europe,55.738600,37.606800
78.157.48.221:1080,socks4,true,311.00,IR,,,Asia,35.698000,51.411500
176.235.182.90:1080,socks4,true,327.00,TR,Gaziantep,Gaziantep,Asia,37.064600,37.375600
80.78.64.70:4145,socks4,true,308.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
176.88.166.215:1080,socks4,true,337.00,TR,Kilis,Kilis,Asia,36.714300,37.112300
199.229.254.129:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,377.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,370.00,US,California,San Jose,North America,37.338800,-121.891600
3.109.62.30:717,socks4,true,365.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
198.8.94.174:39078,socks4,true,380.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,384.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,388.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,389.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,391.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,384.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,405.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
184.178.172.17:4145,socks4,true,407.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
70.166.167.55:57745,socks4,true,408.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.181.217.220:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,385.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,391.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
104.200.135.46:4145,socks4,true,415.00,US,California,Los Angeles,North America,34.054400,-118.244000
12.218.209.130:13326,socks4,true,396.00,US,California,San Jose,North America,37.338800,-121.891600
184.178.172.3:4145,socks4,true,413.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.130.47.34:3128,socks4,true,396.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.135.18:18301,socks4,true,406.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.178.172.28:15294,socks4,true,414.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.188.47.150:4145,socks4,true,414.00,US,Kansas,,North America,38.982200,-94.671900
192.252.208.67:14287,socks4,true,412.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,419.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,404.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,403.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,400.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,419.00,US,Louisiana,,North America,29.981300,-90.166300
184.181.217.194:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,400.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,401.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,404.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.111.138.29:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,423.00,US,California,San Jose,North America,37.338800,-121.891600
72.195.114.184:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,422.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.135.17:18302,socks4,true,411.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.170.245.148:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
199.102.104.70:4145,socks4,true,438.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,421.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.220.92:17328,socks4,true,440.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,416.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
24.249.199.4:4145,socks4,true,434.00,US,California,San Diego,North America,32.740500,-117.093500
142.54.237.34:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,430.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
67.201.33.10:25283,socks4,true,440.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,431.00,US,Louisiana,,North America,29.981300,-90.166300
98.188.47.132:4145,socks4,true,437.00,US,Kansas,,North America,38.982200,-94.671900
174.77.111.196:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,430.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
142.54.228.193:4145,socks4,true,448.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,424.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
24.249.199.12:4145,socks4,true,433.00,US,California,San Diego,North America,32.740500,-117.093500
184.178.172.23:4145,socks4,true,434.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.58:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,425.00,US,California,San Diego,North America,32.709700,-117.122800
72.195.34.60:27391,socks4,true,437.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,431.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
