proxy,type,working,latency,country,region,city,continent,lat,lon
18.170.63.85:999,socks4,true,87.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,socks4,true,106.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:10535,socks4,true,103.00,GB,England,London,Europe,51.516400,-0.093000
3.126.92.60:29,socks4,true,106.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks4,true,91.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,socks4,true,97.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks4,true,127.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.152.137.65:26038,socks4,true,125.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.163.128:3128,socks4,true,105.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,155.00,GB,England,London,Europe,51.516400,-0.093000
51.84.110.224:3128,socks4,true,170.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
104.248.203.234:1080,socks4,true,205.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.101.7.10:3128,socks4,true,153.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.180.23.174:3128,socks4,true,184.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks4,true,232.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
78.157.48.221:1080,socks4,true,202.00,IR,,,Asia,35.698000,51.411500
142.93.251.218:1080,socks4,true,241.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
192.241.156.17:1080,socks4,true,242.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.203.249.67:10010,socks4,true,192.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
94.232.125.200:5678,socks4,true,201.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
185.79.243.74:5678,socks4,true,258.00,PL,Silesia,Myszków,Europe,50.570900,19.324600
13.221.134.55:3128,socks4,true,221.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
143.110.217.153:1080,socks4,true,277.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
82.130.202.219:43429,socks4,true,237.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
78.133.163.190:4145,socks4,true,248.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
178.220.148.82:10801,socks4,true,283.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
95.43.244.15:4153,socks4,true,289.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
46.8.60.2:1080,socks4,true,292.00,RU,Krasnodar Krai,Krasnodar,Europe,45.108100,38.942700
85.237.62.189:3629,socks4,true,270.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
195.138.65.34:5678,socks4,true,276.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
88.87.79.18:3629,socks4,true,304.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
77.238.79.111:5678,socks4,true,268.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
88.213.214.254:4145,socks4,true,280.00,BG,Shumen,Izgrev,Europe,43.575500,27.003600
185.79.243.153:38431,socks4,true,286.00,PL,Silesia,Myszków,Europe,50.570900,19.324600
109.135.16.145:49879,socks4,true,317.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
212.31.100.138:4153,socks4,true,334.00,CY,Limassol District,Limassol,Europe,34.687400,33.036600
13.57.11.118:3128,socks4,true,322.00,US,California,San Jose,North America,37.338800,-121.891600
185.5.251.0:2080,socks4,true,295.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
176.65.149.147:8081,socks4,true,308.00,NL,,,Europe,52.382400,4.899500
74.119.147.209:4145,socks4,true,359.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,358.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
188.163.170.130:35578,socks4,true,316.00,UA,Dnipropetrovsk Oblast,Kamianske,Europe,48.517700,34.604600
192.111.137.35:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,329.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
69.36.63.128:1080,socks4,true,324.00,US,Michigan,Cedar Springs,North America,43.224000,-85.540900
184.170.249.65:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,368.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,370.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,338.00,US,California,San Jose,North America,37.338800,-121.891600
198.8.94.170:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,391.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,401.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.181.137.80:4145,socks4,true,402.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
192.252.215.5:16137,socks4,true,371.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,346.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.61.87.35:4263,socks4,true,366.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.245.30.86:3128,socks4,true,368.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
78.109.139.51:5678,socks4,true,377.00,RU,,,Europe,55.738600,37.606800
72.195.34.35:27360,socks4,true,397.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,380.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,397.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,363.00,US,California,San Jose,North America,37.338800,-121.891600
