proxy,type,working,latency,country,region,city,continent,lat,lon
18.132.14.119:3128,socks4,true,93.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,90.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,88.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,89.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,91.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,84.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks4,true,98.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,122.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.84.110.224:3128,socks4,true,182.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
57.129.81.201:1080,socks4,true,196.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
92.207.253.226:4145,socks4,true,190.00,GB,England,Fulham,Europe,51.488900,-0.231800
18.226.200.222:51568,socks4,true,234.00,US,Ohio,Columbus,North America,39.962500,-83.006100
192.241.156.17:1080,socks4,true,268.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.57.11.118:3128,socks4,true,327.00,US,California,San Jose,North America,37.338800,-121.891600
54.219.186.252:9909,socks4,true,325.00,US,California,San Jose,North America,37.338800,-121.891600
18.60.111.249:6698,socks4,true,347.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
185.139.56.133:4145,socks4,true,361.00,GE,Tbilisi,Tbilisi,Asia,41.695900,44.832000
192.252.211.197:14921,socks4,true,372.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,339.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.144.60:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,369.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,402.00,US,Louisiana,,North America,29.981300,-90.166300
70.166.167.38:57728,socks4,true,401.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
68.1.210.189:4145,socks4,true,404.00,US,California,San Diego,North America,32.709700,-117.122800
72.195.114.184:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,408.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.188.47.150:4145,socks4,true,393.00,US,Kansas,,North America,38.982200,-94.671900
192.111.130.2:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,367.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
198.8.94.170:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,407.00,US,California,Los Angeles,North America,34.048100,-118.253100
107.181.161.81:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,371.00,US,,,North America,37.751000,-97.822000
68.71.245.206:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,411.00,US,California,Los Angeles,North America,34.054400,-118.244000
192.252.214.20:15864,socks4,true,379.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,401.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,386.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,399.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.178.172.5:15303,socks4,true,402.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
74.119.147.209:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
72.195.101.99:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,390.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,413.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.215.5:16137,socks4,true,381.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,401.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,388.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,387.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
75.81.166.118:39593,socks4,true,431.00,US,Kansas,Lenexa,North America,38.952400,-94.739500
174.77.111.198:49547,socks4,true,409.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
198.8.84.3:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks4,true,427.00,US,California,San Jose,North America,37.338800,-121.891600
72.195.34.41:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,398.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,402.00,US,,,North America,37.751000,-97.822000
181.143.59.140:4153,socks4,true,414.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
98.181.137.80:4145,socks4,true,405.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.170.249.65:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,407.00,US,Louisiana,,North America,29.981300,-90.166300
142.54.231.38:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,408.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.237.34:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,432.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.58:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
72.214.108.67:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,408.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.239.1:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,420.00,US,California,San Diego,North America,32.740500,-117.093500
199.102.106.94:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,418.00,US,California,San Diego,North America,32.740500,-117.093500
206.220.175.2:4145,socks4,true,440.00,US,,,North America,37.751000,-97.822000
142.54.226.214:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
104.248.197.67:1080,socks4,true,461.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
199.116.114.11:4145,socks4,true,439.00,US,,,North America,37.751000,-97.822000
199.102.107.145:4145,socks4,true,443.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,422.00,US,California,San Diego,North America,32.709700,-117.122800
67.201.33.10:25283,socks4,true,435.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,426.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.213:4145,socks4,true,443.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
192.111.134.10:4145,socks4,true,439.00,US,California,Los Angeles,North America,34.048100,-118.253100
162.253.68.97:4145,socks4,true,444.00,US,,,North America,37.751000,-97.822000
199.102.104.70:4145,socks4,true,448.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks4,true,442.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks4,true,452.00,US,,,North America,37.751000,-97.822000
142.54.229.249:4145,socks4,true,458.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,475.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
13.126.217.46:3128,socks4,true,452.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.216.250.248:23218,socks4,true,508.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
186.47.213.158:5678,socks4,true,521.00,EC,Pichincha,Quito,South America,-0.230900,-78.521100
43.216.214.221:4289,socks4,true,510.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.214.221:3925,socks4,true,519.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
184.178.172.23:4145,socks4,true,520.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
43.216.75.140:42761,socks4,true,531.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.217.134.23:3128,socks4,true,531.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
124.109.44.126:4145,socks4,true,544.00,PK,Islamabad,Islamabad,Asia,33.723300,73.043500
43.217.116.234:16170,socks4,true,542.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
184.178.172.25:15291,socks4,true,543.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
43.216.143.123:9008,socks4,true,543.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
109.224.12.170:52015,socks4,true,547.00,IQ,Baghdad,Baghdad,Asia,33.336400,44.400400
190.104.8.142:14888,socks4,true,578.00,BO,Santa Cruz Department,Santa Cruz,South America,-17.783400,-63.182200
184.178.172.13:15311,socks4,true,593.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
103.37.82.134:39873,socks4,true,603.00,IN,,,Asia,21.997400,79.001100
98.188.47.132:4145,socks4,true,599.00,US,Kansas,,North America,38.982200,-94.671900
3.109.62.30:717,socks4,true,585.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.180.239.137:28136,socks4,true,598.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
184.181.217.220:4145,socks4,true,587.00,US,,,North America,37.751000,-97.822000
3.106.184.60:100,socks4,true,628.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
98.175.31.195:4145,socks4,true,618.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
45.78.226.173:20000,socks4,true,651.00,SG,,,Asia,1.366700,103.800000
203.160.61.99:4145,socks4,true,668.00,ID,,,Asia,-6.175000,106.828600
43.198.103.235:3128,socks4,true,649.00,HK,,Hong Kong,Asia,22.284200,114.175900
3.34.186.1:3128,socks4,true,625.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
3.26.174.5:18609,socks4,true,640.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
69.61.200.104:36181,socks4,true,684.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
103.231.45.145:1080,socks4,true,706.00,IN,,,Asia,21.997400,79.001100
184.181.217.210:4145,socks4,true,709.00,US,,,North America,37.751000,-97.822000
171.254.216.190:1080,socks4,true,739.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
66.42.224.229:41679,socks4,true,733.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
52.78.241.34:20134,socks4,true,815.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
