proxy,type,working,latency,country,region,city,continent,lat,lon
95.216.24.254:9091,socks4,true,66.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
18.170.63.85:999,socks4,true,86.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,socks4,true,67.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.152.137.65:26038,socks4,true,97.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.203.249.67:10010,socks4,true,92.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.10.207.94:8000,socks4,true,87.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,88.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,96.00,GB,England,London,Europe,51.516400,-0.093000
193.106.249.83:44446,socks4,true,150.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.101.7.10:3128,socks4,true,131.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,189.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.203.234:1080,socks4,true,191.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks4,true,192.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
35.177.23.165:10535,socks4,true,187.00,GB,England,London,Europe,51.516400,-0.093000
213.19.205.18:54321,socks4,true,195.00,FR,Île-de-France,,Europe,48.855800,2.349400
91.126.132.83:80,socks4,true,194.00,ES,Catalonia,Barcelona,Europe,41.407600,2.170900
109.135.16.145:49879,socks4,true,214.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
192.241.156.17:1080,socks4,true,221.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
193.243.154.146:4145,socks4,true,222.00,PL,Subcarpathia,Rzeszów,Europe,50.005100,21.953600
78.133.163.190:4145,socks4,true,219.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
176.98.248.2:4153,socks4,true,204.00,CZ,Prague,Prague,Europe,50.080200,14.465200
13.38.66.165:3128,socks4,true,238.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
91.200.115.49:1080,socks4,true,266.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
93.123.98.80:5678,socks4,true,243.00,BG,Burgas,Saint Vlas,Europe,42.716700,27.766700
18.188.141.177:21189,socks4,true,245.00,US,Ohio,Columbus,North America,39.962500,-83.006100
35.180.23.174:3128,socks4,true,242.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
31.40.144.129:8888,socks4,true,234.00,RU,,,Europe,55.738600,37.606800
82.130.202.219:43429,socks4,true,241.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
185.79.243.153:38431,socks4,true,256.00,PL,Silesia,Myszków,Europe,50.570900,19.324600
176.65.149.147:8081,socks4,true,293.00,NL,,,Europe,52.382400,4.899500
3.148.186.197:8101,socks4,true,258.00,US,Ohio,Columbus,North America,39.962500,-83.006100
80.65.80.230:5678,socks4,true,268.00,BA,Federation of Bosnia and Herzegovina,Sarajevo,Europe,43.845300,18.359200
81.12.157.98:5678,socks4,true,271.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
95.128.142.76:1080,socks4,true,324.00,RU,,,Europe,55.738600,37.606800
13.126.217.46:3128,socks4,true,314.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.221.134.55:3128,socks4,true,324.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.57.11.118:3128,socks4,true,318.00,US,California,San Jose,North America,37.338800,-121.891600
18.60.111.249:6698,socks4,true,336.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
3.109.62.30:717,socks4,true,320.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
98.130.47.34:3128,socks4,true,334.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
3.101.76.84:18242,socks4,true,321.00,US,California,San Jose,North America,37.338800,-121.891600
200.108.190.110:9800,socks4,true,367.00,VE,Miranda,Guarenas,South America,10.463300,-66.617700
8.42.71.1:39593,socks4,true,346.00,US,Colorado,Morrison,North America,39.653600,-105.191100
198.8.94.170:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
