proxy,type,working,latency,country,region,city,continent,lat,lon
185.102.115.39:1080,socks4,true,143.00,US,Pennsylvania,Philadelphia,North America,39.949500,-75.171900
35.152.137.65:26038,socks4,true,114.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
159.100.20.206:27866,socks4,true,45.00,DE,,,Europe,51.299300,9.491000
18.203.249.67:10010,socks4,true,143.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.180.23.174:3128,socks4,true,155.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks4,true,226.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
192.241.156.17:1080,socks4,true,242.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
45.128.135.249:1080,socks4,true,166.00,NL,North Holland,Amsterdam,Europe,52.296100,4.954900
31.42.185.134:1080,socks4,true,238.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
81.12.157.98:5678,socks4,true,294.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
159.224.66.253:5678,socks4,true,288.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
31.13.239.4:5678,socks4,true,232.00,BG,,,Europe,42.696000,23.332000
37.18.73.60:5566,socks4,true,319.00,RU,,,Europe,55.738600,37.606800
143.110.217.153:1080,socks4,true,322.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
85.237.62.189:3629,socks4,true,280.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
199.58.185.9:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,372.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
74.119.147.209:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,399.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
108.175.23.49:13135,socks4,true,317.00,US,Texas,Anahuac,North America,29.773000,-94.682700
72.195.34.35:27360,socks4,true,407.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,400.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks4,true,315.00,US,California,San Jose,North America,37.338800,-121.891600
72.195.34.60:27391,socks4,true,414.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,362.00,US,,,North America,37.751000,-97.822000
72.49.49.11:31034,socks4,true,430.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
174.77.111.197:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,416.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
66.42.224.229:41679,socks4,true,434.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
