proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks4,true,79.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.152.137.65:26038,socks4,true,93.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.171.55.201:3128,socks4,true,82.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,81.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,78.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,89.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,80.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks4,true,98.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.177.23.165:10535,socks4,true,98.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:14601,socks4,true,76.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,70.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,121.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,183.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
213.19.205.18:54321,socks4,true,192.00,FR,Île-de-France,,Europe,48.855800,2.349400
104.248.203.234:1080,socks4,true,197.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
192.241.156.17:1080,socks4,true,217.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.221.134.55:3128,socks4,true,206.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.148.186.197:8101,socks4,true,247.00,US,Ohio,Columbus,North America,39.962500,-83.006100
85.237.51.73:4145,socks4,true,257.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
143.110.217.153:1080,socks4,true,272.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
13.57.11.118:3128,socks4,true,334.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.144.60:4145,socks4,true,353.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,332.00,US,California,San Jose,North America,37.338800,-121.891600
8.152.192.95:9981,socks4,true,348.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
192.252.216.81:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,366.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.170.249.65:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,377.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,365.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,388.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.208.70:14282,socks4,true,375.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,358.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
