proxy,type,working,latency,country,region,city,continent,lat,lon
18.203.249.67:10010,socks4,true,141.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.180.23.174:3128,socks4,true,113.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,127.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
57.129.81.201:1080,socks4,true,173.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
185.59.100.55:1080,socks4,true,248.00,DE,,,Europe,51.299300,9.491000
185.130.219.12:4153,socks4,true,260.00,ES,Valencia,Javea,Europe,38.776400,-0.007500
50.235.117.234:39593,socks4,true,259.00,US,Michigan,Grand Rapids,North America,42.933200,-85.653100
31.42.2.113:5678,socks4,true,271.00,PL,Silesia,Częstochowa,Europe,50.798800,19.128800
31.43.33.56:4153,socks4,true,298.00,UA,,,Europe,50.452200,30.528700
109.72.107.227:48293,socks4,true,293.00,ME,Opština Žabljak,Zabljak,Europe,43.150900,19.120500
193.106.57.96:5678,socks4,true,282.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
46.10.71.235:4145,socks4,true,272.00,BG,Plovdiv,Plovdiv,Europe,42.151300,24.751800
89.151.134.157:3629,socks4,true,284.00,RU,Chuvash Republic,Cheboksary,Europe,56.171300,47.283500
64.139.79.35:54321,socks4,true,302.00,US,Alabama,Florence,North America,34.880300,-87.742400
199.58.185.9:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks4,true,352.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.129.145:16894,socks4,true,367.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,375.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,369.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.170.249.65:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,378.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,395.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.170.245.148:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,400.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
199.229.254.129:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,406.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,402.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks4,true,425.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks4,true,427.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,423.00,US,California,Los Angeles,North America,34.048100,-118.253100
174.77.111.196:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
