proxy,type,working,latency,country,region,city,continent,lat,lon
3.10.207.94:8000,socks4,true,84.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,83.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,79.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
13.38.66.165:3128,socks4,true,83.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,96.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,79.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,95.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks4,true,94.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.171.55.201:3128,socks4,true,126.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,158.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.101.7.10:3128,socks4,true,132.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.72.40.248:50202,socks4,true,154.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.100.217.180:3128,socks4,true,140.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,176.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.221.134.55:3128,socks4,true,199.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.84.110.224:3128,socks4,true,196.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
192.241.156.17:1080,socks4,true,230.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
5.58.47.25:3629,socks4,true,244.00,UA,Ternopil Oblast,Ternopil,Europe,49.554300,25.608100
185.49.93.93:4145,socks4,true,211.00,GB,Northern Ireland,Omagh,Europe,54.601700,-7.292000
76.26.114.253:39593,socks4,true,267.00,US,West Virginia,Huntington,North America,38.412000,-82.369800
