proxy,type,working,latency,country,region,city,continent,lat,lon
35.152.137.65:26038,socks4,true,106.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.132.14.119:3128,socks4,true,134.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,148.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,144.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,153.00,GB,England,London,Europe,51.516400,-0.093000
185.59.100.55:1080,socks4,true,203.00,DE,,,Europe,51.299300,9.491000
57.129.81.201:1080,socks4,true,192.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.203.234:1080,socks4,true,201.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
92.207.253.226:4145,socks4,true,233.00,GB,England,Fulham,Europe,51.488900,-0.231800
94.247.241.70:51006,socks4,true,239.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
46.188.2.42:5678,socks4,true,245.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
3.133.142.76:52195,socks4,true,263.00,US,,,North America,37.751000,-97.822000
18.226.200.222:51568,socks4,true,262.00,US,Ohio,Columbus,North America,39.962500,-83.006100
50.238.47.86:32100,socks4,true,270.00,US,Georgia,Pendergrass,North America,34.162300,-83.677900
31.42.185.134:1080,socks4,true,270.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
213.16.81.147:5678,socks4,true,285.00,HU,Borsod-Abaúj-Zemplén,Mád,Europe,48.190800,21.284300
192.241.156.17:1080,socks4,true,297.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
104.248.197.67:1080,socks4,true,299.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
54.193.116.236:8999,socks4,true,336.00,US,California,San Jose,North America,37.338800,-121.891600
50.116.35.100:11722,socks4,true,304.00,US,Georgia,Atlanta,North America,33.748500,-84.387100
146.70.164.210:1080,socks4,true,314.00,RO,București,Bucharest,Europe,44.420500,26.169000
74.119.147.209:4145,socks4,true,359.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,378.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
143.110.217.153:1080,socks4,true,342.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
68.185.253.190:5678,socks4,true,341.00,US,Alabama,Birmingham,North America,33.416500,-86.780200
54.219.186.252:9909,socks4,true,341.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.135.17:18302,socks4,true,368.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.170.248.5:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,375.00,US,California,San Jose,North America,37.338800,-121.891600
68.1.210.189:4145,socks4,true,393.00,US,California,San Diego,North America,32.709700,-117.122800
192.252.215.5:16137,socks4,true,387.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,394.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
69.36.63.128:1080,socks4,true,371.00,US,Michigan,Cedar Springs,North America,43.224000,-85.540900
192.111.130.5:17002,socks4,true,390.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,407.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.220:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,408.00,US,California,San Diego,North America,32.740500,-117.093500
192.111.139.163:19404,socks4,true,409.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,407.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
13.126.217.46:3128,socks4,true,384.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
142.54.237.34:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,410.00,US,Louisiana,,North America,29.981300,-90.166300
70.166.167.55:57745,socks4,true,421.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
66.42.224.229:41679,socks4,true,410.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
174.77.111.196:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,390.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,424.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
142.54.236.97:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,415.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
198.8.94.170:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,412.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,426.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,398.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,432.00,US,Louisiana,,North America,29.981300,-90.166300
199.58.184.97:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,421.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.11:4145,socks4,true,438.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.35:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,427.00,US,,,North America,37.751000,-97.822000
199.102.104.70:4145,socks4,true,444.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
77.104.75.97:5678,socks4,true,409.00,IR,,,Asia,35.698000,51.411500
142.54.239.1:4145,socks4,true,442.00,US,,,North America,37.751000,-97.822000
69.61.200.104:36181,socks4,true,410.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
192.252.211.197:14921,socks4,true,423.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,438.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,449.00,US,California,San Diego,North America,32.740500,-117.093500
199.229.254.129:4145,socks4,true,440.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,423.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,457.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,442.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,429.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,455.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
192.252.220.92:17328,socks4,true,464.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,457.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
184.178.172.14:4145,socks4,true,436.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.198:49547,socks4,true,430.00,US,,,North America,37.751000,-97.822000
184.185.2.12:4145,socks4,true,466.00,US,Florida,Niceville,North America,30.515000,-86.484400
192.252.208.67:14287,socks4,true,437.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,470.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,457.00,US,,,North America,37.751000,-97.822000
192.111.134.10:4145,socks4,true,471.00,US,California,Los Angeles,North America,34.048100,-118.253100
192.111.139.165:4145,socks4,true,442.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,447.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,445.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,463.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.5:15303,socks4,true,468.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
67.201.59.70:4145,socks4,true,470.00,US,,,North America,37.751000,-97.822000
72.49.49.11:31034,socks4,true,443.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
98.170.57.249:4145,socks4,true,465.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,471.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,455.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
199.116.114.11:4145,socks4,true,481.00,US,,,North America,37.751000,-97.822000
76.81.6.107:31008,socks4,true,462.00,US,California,Los Angeles,North America,34.067200,-118.301600
199.102.107.145:4145,socks4,true,487.00,US,,,North America,37.751000,-97.822000
46.34.161.69:4153,socks4,true,465.00,IR,,,Asia,35.698000,51.411500
98.188.47.132:4145,socks4,true,466.00,US,Kansas,,North America,38.982200,-94.671900
184.178.172.17:4145,socks4,true,471.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.114.184:4145,socks4,true,473.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,468.00,US,,,North America,37.751000,-97.822000
206.220.175.2:4145,socks4,true,481.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,484.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,459.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,487.00,US,,,North America,37.751000,-97.822000
208.102.51.6:58208,socks4,true,476.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
198.8.84.3:4145,socks4,true,491.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks4,true,494.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,475.00,US,California,San Diego,North America,32.709700,-117.122800
199.102.106.94:4145,socks4,true,492.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,482.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.194:4145,socks4,true,476.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,500.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.232.6:4145,socks4,true,505.00,US,,,North America,37.751000,-97.822000
