proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.163.128:3128,socks4,true,144.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,149.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,156.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,138.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,151.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,151.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.85.200:3128,socks4,true,161.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
188.143.169.22:33333,socks4,true,240.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
57.129.81.201:1080,socks4,true,255.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.133.142.76:52195,socks4,true,253.00,US,,,North America,37.751000,-97.822000
3.109.62.30:5678,socks4,true,311.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
178.220.148.82:10801,socks4,true,271.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
18.226.200.222:51568,socks4,true,284.00,US,Ohio,Columbus,North America,39.962500,-83.006100
31.43.33.56:4153,socks4,true,335.00,UA,,,Europe,50.452200,30.528700
46.47.82.16:4153,socks4,true,301.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
184.170.249.65:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
42.81.223.38:7890,socks4,true,364.00,CN,,,Asia,34.773200,113.722000
192.111.135.17:18302,socks4,true,363.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
168.194.75.98:8888,socks4,true,368.00,GT,Guatemala,Guatemala City,North America,14.641900,-90.513300
192.252.211.197:14921,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,371.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,329.00,US,California,San Jose,North America,37.338800,-121.891600
3.109.62.30:717,socks4,true,345.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
45.61.188.134:44499,socks4,true,354.00,US,Florida,Miami,North America,25.783800,-80.182300
192.252.215.5:16137,socks4,true,372.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,358.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.170.57.249:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,378.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,391.00,US,Louisiana,,North America,29.981300,-90.166300
192.252.208.67:14287,socks4,true,383.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,361.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
199.58.184.97:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
170.78.211.161:1080,socks4,true,392.00,MX,San Luis Potosí,San Luis Potosí City,North America,22.136600,-100.978200
185.139.56.133:4145,socks4,true,417.00,GE,Tbilisi,Tbilisi,Asia,41.695900,44.832000
184.181.217.210:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
5.58.33.187:5678,socks4,true,369.00,UA,Ternopil Oblast,Ternopil,Europe,49.554300,25.608100
192.252.216.81:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,406.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
192.111.137.35:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,398.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
199.102.106.94:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,377.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.111.130.2:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,409.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
72.195.34.58:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,404.00,US,Kansas,,North America,38.982200,-94.671900
72.195.34.35:27360,socks4,true,417.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,400.00,US,,,North America,37.751000,-97.822000
206.220.175.2:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,419.00,US,California,San Diego,North America,32.709700,-117.122800
174.64.199.79:4145,socks4,true,421.00,US,Louisiana,,North America,29.981300,-90.166300
104.200.152.30:4145,socks4,true,418.00,US,California,Los Angeles,North America,34.048100,-118.253100
98.181.137.80:4145,socks4,true,402.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.181.217.213:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks4,true,436.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,432.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
142.54.229.249:4145,socks4,true,441.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,419.00,US,,,North America,37.751000,-97.822000
192.111.134.10:4145,socks4,true,440.00,US,California,Los Angeles,North America,34.048100,-118.253100
162.253.68.97:4145,socks4,true,448.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,445.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,426.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.170.245.148:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks4,true,439.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
208.102.51.6:58208,socks4,true,477.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
68.71.247.130:4145,socks4,true,445.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,446.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,456.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,453.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,445.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.229.254.129:4145,socks4,true,438.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks4,true,468.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,459.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.178.72.21:10919,socks4,true,463.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,458.00,US,California,San Diego,North America,32.740500,-117.093500
68.71.254.6:4145,socks4,true,468.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,456.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,466.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,451.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,469.00,US,California,San Diego,North America,32.740500,-117.093500
198.8.94.170:4145,socks4,true,451.00,US,,,North America,37.751000,-97.822000
199.102.107.145:4145,socks4,true,476.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,453.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,462.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.139.163:19404,socks4,true,460.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,463.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,497.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
104.37.135.145:4145,socks4,true,474.00,US,,,North America,37.751000,-97.822000
69.61.200.104:36181,socks4,true,488.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
104.200.135.46:4145,socks4,true,474.00,US,California,Los Angeles,North America,34.054400,-118.244000
107.181.161.81:4145,socks4,true,485.00,US,,,North America,37.751000,-97.822000
50.63.12.101:45801,socks4,true,486.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,473.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,485.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,498.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,482.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,485.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.237.34:4145,socks4,true,488.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks4,true,490.00,US,,,North America,37.751000,-97.822000
43.216.143.123:9008,socks4,true,516.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
45.189.108.161:8899,socks4,true,510.00,PE,Lima region,Surquillo,South America,-12.120000,-77.010100
198.8.84.3:4145,socks4,true,515.00,US,,,North America,37.751000,-97.822000
142.54.226.214:4145,socks4,true,516.00,US,,,North America,37.751000,-97.822000
