proxy,type,working,latency,country,region,city,continent,lat,lon
18.132.14.119:3128,socks4,true,90.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,82.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,90.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,96.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks4,true,98.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,111.00,GB,England,London,Europe,51.516400,-0.093000
185.5.251.0:2080,socks4,true,158.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
51.44.163.128:3128,socks4,true,138.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.84.110.224:3128,socks4,true,190.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
185.59.100.55:1080,socks4,true,203.00,DE,,,Europe,51.299300,9.491000
78.133.163.190:4145,socks4,true,234.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
18.226.200.222:51568,socks4,true,242.00,US,Ohio,Columbus,North America,39.962500,-83.006100
46.160.90.81:5678,socks4,true,257.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
57.129.81.201:1080,socks4,true,278.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
109.135.16.145:49879,socks4,true,326.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
13.57.11.118:3128,socks4,true,319.00,US,California,San Jose,North America,37.338800,-121.891600
54.193.116.236:8999,socks4,true,321.00,US,California,San Jose,North America,37.338800,-121.891600
165.140.184.2:39593,socks4,true,343.00,US,Colorado,Golden,North America,39.823200,-105.282500
3.109.62.30:717,socks4,true,333.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.126.217.46:3128,socks4,true,320.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.101.76.84:18242,socks4,true,336.00,US,California,San Jose,North America,37.338800,-121.891600
95.0.175.82:1080,socks4,true,339.00,TR,Gaziantep,Gaziantep,Asia,37.185900,37.710500
192.252.211.197:14921,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,375.00,US,,,North America,37.751000,-97.822000
212.31.100.138:4153,socks4,true,346.00,CY,Limassol District,Limassol,Europe,34.687400,33.036600
18.60.111.249:6698,socks4,true,382.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
174.77.111.196:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
95.31.35.210:3629,socks4,true,372.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
184.170.248.5:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,400.00,US,Kansas,,North America,38.982200,-94.671900
184.178.172.26:4145,socks4,true,402.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.129.145:16894,socks4,true,382.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,414.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
199.58.185.9:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,377.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.60:27391,socks4,true,407.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,384.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,393.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,407.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
69.61.200.104:36181,socks4,true,430.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
107.181.161.81:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,391.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
98.170.57.231:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,426.00,US,California,Los Angeles,North America,34.054400,-118.244000
104.200.152.30:4145,socks4,true,427.00,US,California,Los Angeles,North America,34.048100,-118.253100
199.58.184.97:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,396.00,US,,,North America,37.751000,-97.822000
68.71.245.206:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks4,true,427.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,397.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,413.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.241.156.17:1080,socks4,true,442.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
107.152.98.5:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,430.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,411.00,US,Louisiana,,North America,29.981300,-90.166300
98.181.137.80:4145,socks4,true,409.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
98.175.31.195:4145,socks4,true,414.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
198.8.94.174:39078,socks4,true,405.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,405.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
