proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,96.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
185.255.132.48:1080,socks4,true,100.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
35.179.146.181:3128,socks4,true,102.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,104.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,93.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,98.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,96.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,100.00,GB,England,London,Europe,51.516400,-0.093000
3.126.92.60:29,socks4,true,119.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.100.217.180:3128,socks4,true,134.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,131.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
128.199.37.92:1080,socks4,true,177.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
13.221.134.55:3128,socks4,true,205.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
109.135.16.145:49879,socks4,true,220.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
192.241.156.17:1080,socks4,true,229.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
91.223.52.141:5678,socks4,true,233.00,PL,,,Europe,52.239400,21.036200
18.188.141.177:13,socks4,true,243.00,US,Ohio,Columbus,North America,39.962500,-83.006100
57.129.81.201:1080,socks4,true,253.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
31.42.2.113:5678,socks4,true,233.00,PL,Silesia,Częstochowa,Europe,50.798800,19.128800
193.105.62.11:58973,socks4,true,266.00,UA,Khmelnytskyi Oblast,Polonne,Europe,50.125300,27.506900
77.241.20.215:55915,socks4,true,251.00,RU,,,Europe,55.738600,37.606800
93.157.193.139:5678,socks4,true,255.00,BA,Federation of Bosnia and Herzegovina,Gradačac,Europe,44.881300,18.438200
143.110.217.153:1080,socks4,true,295.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
176.120.32.135:5678,socks4,true,301.00,UA,Chernivtsi,Chernivtsi,Europe,48.293200,25.944800
51.84.110.224:3128,socks4,true,280.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
78.109.139.51:5678,socks4,true,322.00,RU,,,Europe,55.738600,37.606800
96.70.52.227:48324,socks4,true,321.00,US,Illinois,Chicago,North America,41.945000,-87.799600
38.180.82.210:8080,socks4,true,328.00,US,Illinois,Chicago,North America,41.883500,-87.630500
192.252.209.155:14455,socks4,true,359.00,US,,,North America,37.751000,-97.822000
37.18.73.60:5566,socks4,true,360.00,RU,,,Europe,55.738600,37.606800
54.219.186.252:9909,socks4,true,346.00,US,California,San Jose,North America,37.338800,-121.891600
13.57.11.118:3128,socks4,true,340.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.163:19404,socks4,true,367.00,US,,,North America,37.751000,-97.822000
62.201.212.198:4673,socks4,true,370.00,IQ,,,Asia,33.000000,44.000000
184.170.245.148:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,365.00,US,,,North America,37.751000,-97.822000
185.95.186.165:48293,socks4,true,380.00,IQ,,,Asia,33.000000,44.000000
3.109.62.30:717,socks4,true,351.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.139.162:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
31.43.63.70:4145,socks4,true,369.00,UA,Poltava Oblast,Lubny,Europe,50.020000,32.999600
192.111.137.35:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,368.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.208.70:14282,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,391.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
98.170.57.231:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,374.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,393.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
198.8.94.170:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks4,true,365.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
198.8.94.174:39078,socks4,true,375.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,394.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.208.67:14287,socks4,true,378.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,397.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.1.210.163:4145,socks4,true,401.00,US,California,San Diego,North America,32.709700,-117.122800
184.181.217.213:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,368.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,398.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
184.170.249.65:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,405.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
192.111.139.165:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,384.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.17:4145,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.178.72.21:10919,socks4,true,400.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.210:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
