proxy,type,working,latency,country,region,city,continent,lat,lon
35.152.137.65:26038,socks4,true,99.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
57.129.81.201:1080,socks4,true,177.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
109.135.16.145:49879,socks4,true,203.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
192.241.156.17:1080,socks4,true,217.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
91.223.52.141:5678,socks4,true,228.00,PL,,,Europe,52.239400,21.036200
213.156.124.3:33333,socks4,true,230.00,PL,Greater Poland,Poznan,Europe,52.426600,16.865800
78.133.163.190:4145,socks4,true,217.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
88.87.79.18:3629,socks4,true,282.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
85.237.62.189:3629,socks4,true,262.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
5.58.47.25:3629,socks4,true,256.00,UA,Ternopil Oblast,Ternopil,Europe,49.554300,25.608100
84.2.239.42:4153,socks4,true,296.00,HU,Hajdú-Bihar,Hajdúnánás,Europe,47.854100,21.440400
78.109.139.51:5678,socks4,true,312.00,RU,,,Europe,55.738600,37.606800
24.37.245.42:51056,socks4,true,285.00,CA,Quebec,Montreal,North America,45.490400,-73.632600
143.110.217.153:1080,socks4,true,353.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
199.58.185.9:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,359.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,365.00,US,,,North America,37.751000,-97.822000
170.78.211.161:1080,socks4,true,368.00,MX,San Luis Potosí,San Luis Potosí City,North America,22.136600,-100.978200
104.248.197.67:1080,socks4,true,358.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
192.252.209.155:14455,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,374.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,351.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks4,true,325.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.162:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
194.147.35.134:52120,socks4,true,341.00,RU,,,Europe,55.738600,37.606800
199.58.184.97:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,364.00,US,,,North America,37.751000,-97.822000
37.18.73.60:5566,socks4,true,388.00,RU,,,Europe,55.738600,37.606800
184.170.245.148:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,366.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
174.75.211.222:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,373.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,392.00,US,California,San Diego,North America,32.740500,-117.093500
184.178.172.3:4145,socks4,true,393.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
