proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.163.128:3128,socks4,true,102.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,120.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.85.200:3128,socks4,true,131.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,96.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks4,true,75.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,72.00,GB,England,London,Europe,51.516400,-0.093000
51.84.110.224:3128,socks4,true,196.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
35.177.23.165:10535,socks4,true,149.00,GB,England,London,Europe,51.516400,-0.093000
213.197.136.218:5678,socks4,true,232.00,LT,Vilnius,Vilnius,Europe,54.687600,25.280600
109.135.16.145:49879,socks4,true,231.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
94.198.211.217:5678,socks4,true,227.00,IT,Lombardy,Magherno,Europe,45.227100,9.327900
82.130.202.219:43429,socks4,true,255.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
18.226.200.222:51568,socks4,true,244.00,US,Ohio,Columbus,North America,39.962500,-83.006100
91.200.115.49:1080,socks4,true,270.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
83.234.147.166:6363,socks4,true,268.00,RU,Arkhangelskaya,Nyandoma,Europe,61.667700,40.200400
64.139.79.35:54321,socks4,true,293.00,US,Alabama,Florence,North America,34.880300,-87.742400
94.232.11.178:58028,socks4,true,251.00,RU,,,Europe,55.738600,37.606800
43.130.146.142:10811,socks4,true,246.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
143.110.217.153:1080,socks4,true,318.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
192.241.156.17:1080,socks4,true,335.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
176.88.166.215:1080,socks4,true,330.00,TR,Kilis,Kilis,Asia,36.714300,37.112300
54.193.116.236:8999,socks4,true,325.00,US,California,San Jose,North America,37.338800,-121.891600
195.175.22.194:5678,socks4,true,333.00,TR,Istanbul,Istanbul,Asia,41.027800,28.939200
192.111.135.18:18301,socks4,true,365.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
13.57.11.118:3128,socks4,true,326.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.165:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,322.00,US,California,San Jose,North America,37.338800,-121.891600
213.6.68.210:4145,socks4,true,342.00,PS,Ramallah and al-Bireh Governorate,Ramallah,Asia,31.901400,35.199900
192.252.209.155:14455,socks4,true,378.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,358.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.139.163:19404,socks4,true,382.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,386.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
213.210.67.186:3629,socks4,true,389.00,RU,,,Europe,55.738600,37.606800
98.178.72.21:10919,socks4,true,401.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,363.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
198.8.94.170:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,401.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.3:4145,socks4,true,402.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.23:4145,socks4,true,402.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.129.145:16894,socks4,true,373.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,409.00,US,California,San Diego,North America,32.709700,-117.122800
184.178.172.25:15291,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
198.8.94.174:39078,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,378.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,406.00,US,Louisiana,,North America,29.981300,-90.166300
72.195.34.41:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,378.00,US,,,North America,37.751000,-97.822000
68.71.245.206:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,402.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.181.137.83:4145,socks4,true,406.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.178.172.11:4145,socks4,true,406.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
67.201.59.70:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,407.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,428.00,US,,,North America,37.751000,-97.822000
69.61.200.104:36181,socks4,true,445.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
72.195.34.60:27391,socks4,true,405.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,407.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.214.20:15864,socks4,true,377.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,401.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.181.137.80:4145,socks4,true,400.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
