proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,81.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.126.92.60:29,socks4,true,74.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.170.63.85:999,socks4,true,94.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,86.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,80.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.38.66.165:3128,socks4,true,82.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,99.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,105.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.203.249.67:10010,socks4,true,112.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
104.248.197.67:1080,socks4,true,174.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.101.7.10:3128,socks4,true,144.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.84.110.224:3128,socks4,true,180.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
94.232.125.200:5678,socks4,true,194.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
142.93.251.218:1080,socks4,true,237.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.221.134.55:3128,socks4,true,220.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
213.250.198.66:4145,socks4,true,214.00,CZ,Pardubický kraj,Litomyšl,Europe,49.864000,16.232400
77.241.20.215:55915,socks4,true,250.00,RU,,,Europe,55.738600,37.606800
81.12.157.98:5678,socks4,true,263.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
8.42.68.249:39593,socks4,true,331.00,US,Colorado,Morrison,North America,39.653600,-105.191100
195.140.226.32:5678,socks4,true,309.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
13.126.217.46:3128,socks4,true,334.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
194.147.35.134:52120,socks4,true,342.00,RU,,,Europe,55.738600,37.606800
18.61.87.35:4263,socks4,true,340.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
143.110.217.153:1080,socks4,true,367.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
13.57.11.118:3128,socks4,true,364.00,US,California,San Jose,North America,37.338800,-121.891600
98.130.47.34:3128,socks4,true,351.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.245.30.86:3128,socks4,true,350.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.252.208.67:14287,socks4,true,369.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.241.156.17:1080,socks4,true,377.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
192.111.137.37:18762,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,349.00,US,California,San Jose,North America,37.338800,-121.891600
198.8.94.174:39078,socks4,true,376.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,351.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
184.170.248.5:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,387.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.34:18765,socks4,true,375.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,358.00,US,California,San Jose,North America,37.338800,-121.891600
212.220.13.98:4153,socks4,true,379.00,RU,Sverdlovsk Oblast,Yekaterinburg,Europe,56.857700,60.611300
72.195.34.60:27391,socks4,true,390.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
