proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,94.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.100.20.206:27866,socks4,true,93.00,DE,,,Europe,51.299300,9.491000
35.180.23.174:3128,socks4,true,104.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks4,true,111.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.152.137.65:26038,socks4,true,107.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.171.55.201:3128,socks4,true,102.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks4,true,132.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.100.217.180:3128,socks4,true,149.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,184.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
45.128.133.253:1080,socks4,true,194.00,BE,Brussels Capital,Brussels,Europe,50.872900,4.403800
192.241.156.17:1080,socks4,true,233.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
104.248.197.67:1080,socks4,true,235.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
91.221.177.40:80,socks4,true,275.00,RU,,,Europe,55.738600,37.606800
78.133.163.190:4145,socks4,true,250.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
92.113.42.171:1080,socks4,true,313.00,TR,Istanbul,Istanbul,Asia,41.001900,28.964500
31.169.65.90:1080,socks4,true,301.00,TR,Antalya,Manavgat,Asia,36.788700,31.446200
13.57.11.118:3128,socks4,true,329.00,US,California,San Jose,North America,37.338800,-121.891600
176.88.166.215:1080,socks4,true,320.00,TR,Kilis,Kilis,Asia,36.714300,37.112300
3.101.76.84:18242,socks4,true,334.00,US,California,San Jose,North America,37.338800,-121.891600
37.18.73.60:5566,socks4,true,338.00,RU,,,Europe,55.738600,37.606800
192.111.139.165:4145,socks4,true,359.00,US,,,North America,37.751000,-97.822000
38.51.48.18:5678,socks4,true,357.00,DO,Santiago Province,Santiago de los Caballeros,North America,19.451000,-70.689400
192.111.137.34:18765,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,365.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.61.87.35:4263,socks4,true,364.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.170.245.148:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,380.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.170.249.65:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.211.197:14921,socks4,true,383.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
170.78.211.161:1080,socks4,true,410.00,MX,San Luis Potosí,San Luis Potosí City,North America,22.136600,-100.978200
192.252.215.5:16137,socks4,true,397.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,408.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.181.217.206:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,403.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,393.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
68.71.247.130:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,396.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
142.54.229.249:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,408.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,418.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.210:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,394.00,US,California,San Diego,North America,32.709700,-117.122800
192.252.209.155:14455,socks4,true,413.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,396.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,421.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,404.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,412.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.37:18762,socks4,true,414.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,422.00,US,Kansas,,North America,38.982200,-94.671900
192.111.130.2:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,427.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks4,true,435.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,446.00,US,,,North America,37.751000,-97.822000
192.252.220.89:4145,socks4,true,441.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,411.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.130.5:17002,socks4,true,415.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,426.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.197:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,416.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,427.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,428.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,433.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,423.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.175.31.195:4145,socks4,true,435.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
107.152.98.5:4145,socks4,true,440.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,441.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,436.00,US,California,San Diego,North America,32.740500,-117.093500
206.220.175.2:4145,socks4,true,444.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,427.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,433.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
24.249.199.12:4145,socks4,true,426.00,US,California,San Diego,North America,32.740500,-117.093500
184.185.2.12:4145,socks4,true,446.00,US,Florida,Niceville,North America,30.515000,-86.484400
142.54.239.1:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,434.00,US,California,Los Angeles,North America,34.054400,-118.244000
142.54.231.38:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
199.102.104.70:4145,socks4,true,441.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,447.00,US,California,Los Angeles,North America,34.048100,-118.253100
72.37.216.68:4145,socks4,true,445.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,447.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,441.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.35:27360,socks4,true,447.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,445.00,US,,,North America,37.751000,-97.822000
192.111.134.10:4145,socks4,true,462.00,US,California,Los Angeles,North America,34.048100,-118.253100
68.71.249.153:48606,socks4,true,449.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,449.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
198.8.84.3:4145,socks4,true,467.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks4,true,465.00,US,,,North America,37.751000,-97.822000
142.54.226.214:4145,socks4,true,463.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks4,true,457.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,477.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks4,true,479.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,526.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,512.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
98.170.57.231:4145,socks4,true,514.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,521.00,US,,,North America,37.751000,-97.822000
69.61.200.104:36181,socks4,true,550.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
190.57.131.158:1080,socks4,true,561.00,EC,Guayas,Guayaquil,South America,-2.203800,-79.881900
68.1.210.189:4145,socks4,true,532.00,US,California,San Diego,North America,32.709700,-117.122800
103.97.94.22:4153,socks4,true,561.00,IN,,,Asia,21.997400,79.001100
98.188.47.150:4145,socks4,true,545.00,US,Kansas,,North America,38.982200,-94.671900
103.127.23.10:5678,socks4,true,573.00,IN,Maharashtra,Kalyān,Asia,19.246300,73.131500
202.131.159.58:5678,socks4,true,588.00,IN,,,Asia,21.997400,79.001100
190.104.8.142:14888,socks4,true,590.00,BO,Santa Cruz Department,Santa Cruz,South America,-17.783400,-63.182200
208.102.51.6:58208,socks4,true,578.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
72.49.49.11:31034,socks4,true,579.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
70.166.167.38:57728,socks4,true,603.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
154.223.19.46:1080,socks4,true,622.00,US,,,North America,37.751000,-97.822000
221.226.188.218:10800,socks4,true,613.00,CN,Jiangsu,Nanjing,Asia,32.058900,118.773800
45.78.226.173:20000,socks4,true,643.00,SG,,,Asia,1.366700,103.800000
98.181.137.83:4145,socks4,true,618.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.178.172.18:15280,socks4,true,623.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
177.38.245.110:55713,socks4,true,653.00,BR,Bahia,Caetité,South America,-13.907800,-42.522300
202.148.22.106:5678,socks4,true,644.00,ID,,,Asia,-6.175000,106.828600
54.168.197.42:18411,socks4,true,653.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.26.174.5:18609,socks4,true,652.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
158.178.224.250:8888,socks4,true,641.00,SG,,Kampong Loyang,Asia,1.366500,103.968100
118.71.99.233:5678,socks4,true,648.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
3.27.237.252:3128,socks4,true,662.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
186.224.225.26:42648,socks4,true,682.00,BR,Goiás,Caldas Novas,South America,-17.734000,-48.659400
36.95.245.81:5678,socks4,true,690.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
139.59.24.173:1080,socks4,true,691.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
190.122.144.23:5678,socks4,true,698.00,AR,Buenos Aires,Santa Teresita,South America,-36.533100,-56.680900
108.136.149.20:25505,socks4,true,719.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
183.88.247.52:4153,socks4,true,737.00,TH,Bangkok,Bangkok,Asia,13.715900,100.417000
116.118.98.10:5678,socks4,true,731.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
202.46.84.226:65437,socks4,true,720.00,ID,West Java,Bandung,Asia,-6.909200,107.593400
171.247.240.64:1080,socks4,true,753.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
103.28.86.241:57230,socks4,true,754.00,NP,,,Asia,28.000000,84.000000
199.102.107.145:4145,socks4,true,1213.00,US,,,North America,37.751000,-97.822000
85.237.62.189:3629,socks4,true,1296.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
103.204.54.50:1080,socks4,true,1297.00,IN,,,Asia,21.997400,79.001100
62.4.37.104:60606,socks4,true,1309.00,ME,Podgorica,Podgorica,Europe,42.441100,19.263200
64.64.152.248:39593,socks4,true,1409.00,US,Nebraska,Enders,North America,40.455300,-101.533800
189.203.181.34:1080,socks4,true,1471.00,MX,Nuevo León,Monterrey,North America,25.676100,-100.321100
181.48.193.42:2580,socks4,true,1494.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
174.64.199.79:4145,socks4,true,1535.00,US,Louisiana,,North America,29.981300,-90.166300
66.42.224.229:41679,socks4,true,1535.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
174.64.199.82:4145,socks4,true,1558.00,US,Louisiana,,North America,29.981300,-90.166300
143.110.190.60:1080,socks4,true,1603.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
111.68.127.170:4153,socks4,true,1717.00,ID,,,Asia,-6.175000,106.828600
51.75.126.150:14602,socks4,true,1813.00,FR,,,Europe,48.858200,2.338700
36.89.85.249:5678,socks4,true,1826.00,ID,,,Asia,-6.175000,106.828600
114.108.177.104:60984,socks4,true,1854.00,KR,,,Asia,37.511200,126.974100
34.124.190.108:8080,socks4,true,1866.00,SG,,Singapore,Asia,1.287200,103.850700
159.65.128.194:1080,socks4,true,2308.00,SG,,Singapore,Asia,1.314000,103.683900
79.106.170.126:4145,socks4,true,2330.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
213.156.124.3:33333,socks4,true,2326.00,PL,Greater Poland,Poznan,Europe,52.426600,16.865800
69.36.63.128:1080,socks4,true,2373.00,US,Michigan,Cedar Springs,North America,43.224000,-85.540900
184.105.133.1:48324,socks4,true,2461.00,US,,,North America,37.751000,-97.822000
99.56.147.242:53096,socks4,true,2460.00,US,Texas,Dallas,North America,32.813100,-96.814100
