proxy,type,working,latency,country,region,city,continent,lat,lon
95.216.24.254:9091,socks4,true,94.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
35.152.137.65:26038,socks4,true,115.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.179.146.181:3128,socks4,true,108.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,90.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,91.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,101.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
95.164.0.177:36352,socks4,true,117.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
3.10.207.94:8000,socks4,true,92.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,142.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.170.63.85:999,socks4,true,124.00,GB,England,London,Europe,51.516400,-0.093000
104.248.197.67:1080,socks4,true,192.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
35.180.23.174:3128,socks4,true,160.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,198.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks4,true,162.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.221.134.55:3128,socks4,true,198.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
192.158.15.201:50877,socks4,true,246.00,CA,Ontario,Mississauga,North America,43.630700,-79.707200
3.148.186.197:8101,socks4,true,244.00,US,Ohio,Columbus,North America,39.962500,-83.006100
43.130.146.142:10811,socks4,true,247.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
192.241.156.17:1080,socks4,true,262.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
143.110.217.153:1080,socks4,true,263.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
46.36.65.117:1080,socks4,true,254.00,LT,Telsiai,Mažeikiai,Europe,56.317600,22.346300
85.89.184.87:5678,socks4,true,273.00,PL,Łódź Voivodeship,Lodz,Europe,51.770300,19.464400
31.43.33.56:4153,socks4,true,288.00,UA,,,Europe,50.452200,30.528700
87.121.49.238:4145,socks4,true,272.00,BG,Burgas,Saint Vlas,Europe,42.716700,27.766700
37.26.86.206:4145,socks4,true,278.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
13.126.217.46:3128,socks4,true,329.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
50.96.204.6:18351,socks4,true,328.00,US,Iowa,Nashua,North America,42.952800,-92.529800
74.119.147.209:4145,socks4,true,356.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,362.00,US,,,North America,37.751000,-97.822000
