proxy,type,working,latency,country,region,city,continent,lat,lon
37.27.63.151:52878,socks4,true,72.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
35.179.146.181:3128,socks4,true,97.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,109.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.177.23.165:10535,socks4,true,100.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,107.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,110.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,110.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,114.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,127.00,GB,England,London,Europe,51.516400,-0.093000
128.199.37.92:1080,socks4,true,184.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
188.143.169.22:33333,socks4,true,227.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
185.59.100.55:1080,socks4,true,221.00,DE,,,Europe,51.299300,9.491000
51.84.110.224:3128,socks4,true,226.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
109.232.106.150:52435,socks4,true,244.00,RU,,,Europe,55.738600,37.606800
157.175.163.22:8315,socks4,true,269.00,BH,Southern Governorate,,Asia,26.122600,50.555700
43.130.146.142:10811,socks4,true,250.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
85.89.184.87:5678,socks4,true,253.00,PL,Łódź Voivodeship,Lodz,Europe,51.770300,19.464400
40.172.191.2:708,socks4,true,277.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
18.226.200.222:51568,socks4,true,268.00,US,Ohio,Columbus,North America,39.962500,-83.006100
109.248.236.150:60606,socks4,true,289.00,KZ,Qostanay Oblysy,Kostanay,Asia,53.212300,63.628100
31.13.239.4:5678,socks4,true,282.00,BG,,,Europe,42.696000,23.332000
57.129.81.201:1080,socks4,true,341.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.219.186.252:9909,socks4,true,352.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.144.60:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,363.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.214.20:15864,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,341.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.137.37:18762,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,373.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,339.00,US,California,San Jose,North America,37.338800,-121.891600
18.60.111.249:6698,socks4,true,362.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.130.2:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,382.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,393.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
98.170.57.249:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks4,true,353.00,US,California,San Jose,North America,37.338800,-121.891600
184.181.217.213:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
192.241.156.17:1080,socks4,true,399.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
98.178.72.21:10919,socks4,true,397.00,US,,,North America,37.751000,-97.822000
72.214.108.67:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,394.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.114.169:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,401.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,380.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,398.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,404.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
68.71.240.210:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,401.00,US,Louisiana,,North America,29.981300,-90.166300
13.245.30.86:3128,socks4,true,372.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.252.211.197:14921,socks4,true,387.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,407.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.58.184.97:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,371.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,364.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
68.71.249.153:48606,socks4,true,413.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,386.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,406.00,US,California,San Diego,North America,32.740500,-117.093500
69.61.200.104:36181,socks4,true,416.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
199.58.185.9:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,385.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.170.245.148:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,413.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,409.00,US,California,San Diego,North America,32.709700,-117.122800
142.54.228.193:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
