proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks4,true,88.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,106.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,91.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks4,true,89.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,85.00,GB,England,London,Europe,51.516400,-0.093000
104.248.203.234:1080,socks4,true,186.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
185.59.100.55:1080,socks4,true,186.00,DE,,,Europe,51.299300,9.491000
109.135.16.145:49879,socks4,true,206.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
104.248.197.67:1080,socks4,true,168.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
213.248.39.166:4153,socks4,true,195.00,RU,,,Europe,55.738600,37.606800
192.241.156.17:1080,socks4,true,222.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
57.129.81.201:1080,socks4,true,175.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
79.101.45.94:56921,socks4,true,241.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
5.58.47.25:3629,socks4,true,246.00,UA,Ternopil Oblast,Ternopil,Europe,49.554300,25.608100
143.110.217.153:1080,socks4,true,259.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
31.42.185.134:1080,socks4,true,240.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
3.133.142.76:52195,socks4,true,248.00,US,,,North America,37.751000,-97.822000
18.226.200.222:51568,socks4,true,247.00,US,Ohio,Columbus,North America,39.962500,-83.006100
54.219.186.252:9909,socks4,true,315.00,US,California,San Jose,North America,37.338800,-121.891600
69.36.63.128:1080,socks4,true,303.00,US,Michigan,Cedar Springs,North America,43.224000,-85.540900
13.126.217.46:3128,socks4,true,327.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.245.30.86:3128,socks4,true,352.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
62.201.212.198:4673,socks4,true,363.00,IQ,,,Asia,33.000000,44.000000
83.219.1.130:5678,socks4,true,331.00,RU,,,Europe,55.738600,37.606800
198.8.94.170:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,357.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,366.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,357.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,360.00,US,,,North America,37.751000,-97.822000
67.204.3.233:13135,socks4,true,330.00,US,Texas,Wallisville,North America,29.835500,-94.741900
192.111.139.162:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,336.00,US,California,San Jose,North America,37.338800,-121.891600
72.195.34.42:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,377.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
199.229.254.129:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,379.00,US,,,North America,37.751000,-97.822000
170.78.211.161:1080,socks4,true,374.00,MX,San Luis Potosí,San Luis Potosí City,North America,22.136600,-100.978200
184.178.172.18:15280,socks4,true,386.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.170.249.65:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,374.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,382.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,391.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.197:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,393.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
185.139.56.133:4145,socks4,true,357.00,GE,Tbilisi,Tbilisi,Asia,41.695900,44.832000
199.58.185.9:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,394.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.170.245.148:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
