proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks4,true,88.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.179.146.181:3128,socks4,true,101.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,socks4,true,91.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks4,true,114.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,105.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,104.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.163.128:3128,socks4,true,89.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,95.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,socks4,true,109.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks4,true,138.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.170.63.85:999,socks4,true,151.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks4,true,144.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,205.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.16.49.151:9813,socks4,true,197.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
154.223.19.46:1080,socks4,true,233.00,US,,,North America,37.751000,-97.822000
51.84.110.224:3128,socks4,true,202.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
109.135.16.145:49879,socks4,true,225.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
13.221.134.55:3128,socks4,true,233.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
79.106.170.126:4145,socks4,true,270.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
81.12.169.254:4153,socks4,true,270.00,RO,Ilfov,Otopeni,Europe,44.550000,26.072400
192.241.156.17:1080,socks4,true,304.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
185.190.90.2:4145,socks4,true,264.00,AL,Durrës County,Durrës,Europe,41.328700,19.449400
18.61.87.35:4263,socks4,true,334.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
95.128.142.76:1080,socks4,true,334.00,RU,,,Europe,55.738600,37.606800
192.111.137.35:4145,socks4,true,359.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,348.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.163:19404,socks4,true,364.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,368.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks4,true,359.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
199.58.184.97:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,358.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.130.2:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,371.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.170.249.65:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,371.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
187.188.131.169:1080,socks4,true,382.00,MX,Mexico City,Iztapalapa,North America,19.326800,-99.043100
24.249.199.4:4145,socks4,true,389.00,US,California,San Diego,North America,32.740500,-117.093500
192.252.209.155:14455,socks4,true,376.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,393.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
184.181.217.206:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,392.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,392.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
13.245.30.86:3128,socks4,true,368.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
184.181.217.213:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,397.00,US,California,San Diego,North America,32.709700,-117.122800
199.229.254.129:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
198.8.94.174:39078,socks4,true,387.00,US,,,North America,37.751000,-97.822000
68.71.243.14:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,399.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
74.119.144.60:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.188.47.150:4145,socks4,true,406.00,US,Kansas,,North America,38.982200,-94.671900
174.77.111.197:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,384.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,404.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,386.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,414.00,US,California,Los Angeles,North America,34.048100,-118.253100
184.170.245.148:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.249.153:48606,socks4,true,418.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,406.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.247.130:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,412.00,US,Louisiana,,North America,29.981300,-90.166300
199.102.104.70:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,404.00,US,California,San Diego,North America,32.709700,-117.122800
184.178.172.13:15311,socks4,true,408.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
70.166.167.55:57745,socks4,true,397.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
98.188.47.132:4145,socks4,true,403.00,US,Kansas,,North America,38.982200,-94.671900
184.178.172.23:4145,socks4,true,409.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.60:27391,socks4,true,412.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,399.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
162.253.68.97:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,402.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,420.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
72.195.34.41:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
187.216.144.170:5678,socks4,true,439.00,MX,Jalisco,Guadalajara,North America,20.638100,-103.348000
192.111.130.5:17002,socks4,true,402.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,409.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
97.74.233.64:45780,socks4,true,428.00,US,,,North America,37.751000,-97.822000
