proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.163.128:3128,socks4,true,96.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,83.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,99.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
3.255.114.253:30000,socks4,true,105.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.179.146.181:3128,socks4,true,97.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,93.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks4,true,187.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
78.157.48.221:1080,socks4,true,204.00,IR,,,Asia,35.698000,51.411500
3.133.142.76:52195,socks4,true,245.00,US,,,North America,37.751000,-97.822000
46.29.116.3:4145,socks4,true,273.00,RU,,,Europe,55.738600,37.606800
85.89.184.87:5678,socks4,true,253.00,PL,Łódź Voivodeship,Lodz,Europe,51.770300,19.464400
192.241.156.17:1080,socks4,true,293.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
5.172.188.97:48293,socks4,true,265.00,PL,Warmia-Masuria,Ełk,Europe,53.819500,22.365000
109.72.100.109:48293,socks4,true,271.00,ME,Budva,Budva,Europe,42.281700,18.845000
195.138.65.34:5678,socks4,true,296.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
89.151.134.157:3629,socks4,true,310.00,RU,Chuvash Republic,Cheboksary,Europe,56.171300,47.283500
37.18.73.60:5566,socks4,true,350.00,RU,,,Europe,55.738600,37.606800
81.16.248.246:25566,socks4,true,338.00,GE,Tbilisi,Tbilisi,Asia,41.695900,44.832000
13.126.217.46:3128,socks4,true,335.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.135.17:18302,socks4,true,360.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.214.20:15864,socks4,true,355.00,US,,,North America,37.751000,-97.822000
143.110.217.153:1080,socks4,true,369.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
192.111.139.163:19404,socks4,true,357.00,US,,,North America,37.751000,-97.822000
96.70.52.227:48324,socks4,true,322.00,US,Illinois,Chicago,North America,41.945000,-87.799600
192.111.139.165:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,363.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
54.219.186.252:9909,socks4,true,337.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.137.35:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,357.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,344.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
184.170.245.148:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
170.78.211.161:1080,socks4,true,378.00,MX,San Luis Potosí,San Luis Potosí City,North America,22.136600,-100.978200
184.178.172.14:4145,socks4,true,390.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.208.70:14282,socks4,true,376.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,375.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,378.00,US,,,North America,37.751000,-97.822000
