proxy,type,working,latency,country,region,city,continent,lat,lon
35.152.137.65:26038,socks4,true,83.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.171.55.201:3128,socks4,true,89.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,87.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.255.114.253:30000,socks4,true,91.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.180.23.174:3128,socks4,true,80.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
104.248.203.234:1080,socks4,true,185.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks4,true,190.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
192.241.156.17:1080,socks4,true,218.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
178.220.148.82:10801,socks4,true,257.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
31.131.135.247:4153,socks4,true,221.00,UA,Kirovohrad Oblast,,Europe,48.504300,32.263000
91.199.93.32:4153,socks4,true,260.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
3.29.67.17:4480,socks4,true,271.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
3.133.142.76:52195,socks4,true,325.00,US,,,North America,37.751000,-97.822000
173.225.192.5:1080,socks4,true,345.00,US,Michigan,Greenville,North America,43.177200,-85.247300
199.58.184.97:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks4,true,323.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.135.17:18302,socks4,true,367.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.137.37:18762,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,364.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.214.20:15864,socks4,true,375.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,392.00,US,Kansas,,North America,38.982200,-94.671900
74.119.144.60:4145,socks4,true,359.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,356.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
184.178.172.17:4145,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
18.61.87.35:4263,socks4,true,375.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
72.195.101.99:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,373.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,370.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,369.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,389.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
68.1.210.163:4145,socks4,true,396.00,US,California,San Diego,North America,32.709700,-117.122800
184.178.172.14:4145,socks4,true,392.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
64.226.85.75:1080,socks4,true,403.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
174.77.111.197:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,378.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,362.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,404.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,366.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,405.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,378.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,376.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,411.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,396.00,US,Louisiana,,North America,29.981300,-90.166300
50.63.12.101:45801,socks4,true,404.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,414.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.26:4145,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.181.137.80:4145,socks4,true,402.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
199.102.107.145:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,394.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks4,true,426.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
67.201.59.70:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,399.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
181.143.21.146:4153,socks4,true,438.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
68.1.210.189:4145,socks4,true,396.00,US,California,San Diego,North America,32.709700,-117.122800
