proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.85.200:3128,socks4,true,90.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,85.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,78.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,102.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.179.146.181:3128,socks4,true,84.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,85.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,75.00,GB,England,London,Europe,51.516400,-0.093000
193.106.249.83:44446,socks4,true,174.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:1080,socks4,true,192.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
109.135.16.145:49879,socks4,true,207.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
192.241.156.17:1080,socks4,true,224.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
78.111.112.118:4145,socks4,true,193.00,CZ,Ústecký kraj,Žatec,Europe,50.333600,13.550900
51.84.110.224:3128,socks4,true,203.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
109.106.196.250:4145,socks4,true,242.00,RU,Rostov Oblast,,Europe,47.236300,39.723300
89.250.148.154:4145,socks4,true,280.00,RU,Tyumen Oblast,Tyumen,Europe,57.153300,65.541800
18.226.200.222:51568,socks4,true,261.00,US,Ohio,Columbus,North America,39.962500,-83.006100
213.14.32.66:4153,socks4,true,288.00,TR,Istanbul,Istanbul,Asia,41.064200,28.923000
104.248.197.67:1080,socks4,true,300.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
176.88.166.215:1080,socks4,true,316.00,TR,Kilis,Kilis,Asia,36.714300,37.112300
176.235.182.84:1080,socks4,true,325.00,TR,Gaziantep,Gaziantep,Asia,37.064600,37.375600
13.126.217.46:3128,socks4,true,336.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.109.62.30:717,socks4,true,340.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
142.93.251.218:1080,socks4,true,354.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.57.11.118:3128,socks4,true,326.00,US,California,San Jose,North America,37.338800,-121.891600
3.101.76.84:18242,socks4,true,333.00,US,California,San Jose,North America,37.338800,-121.891600
104.248.203.234:1080,socks4,true,381.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.60.111.249:6698,socks4,true,364.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.135.18:18301,socks4,true,395.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
54.193.116.236:8999,socks4,true,353.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.147.209:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,390.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.137.35:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,396.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,404.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks4,true,411.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
54.219.186.252:9909,socks4,true,364.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.163:19404,socks4,true,390.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,413.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
72.195.34.60:27391,socks4,true,417.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,404.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,389.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,419.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.34:18765,socks4,true,402.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,419.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.178.172.13:15311,socks4,true,419.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.114.184:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,398.00,US,,,North America,37.751000,-97.822000
199.102.104.70:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,418.00,US,California,San Diego,North America,32.740500,-117.093500
68.71.254.6:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,401.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,424.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,431.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,401.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,423.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,408.00,US,Louisiana,,North America,29.981300,-90.166300
68.71.247.130:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,419.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,431.00,US,Louisiana,,North America,29.981300,-90.166300
98.175.31.195:4145,socks4,true,428.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
208.102.51.6:58208,socks4,true,432.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
72.37.217.3:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,428.00,US,Kansas,,North America,38.982200,-94.671900
184.178.172.14:4145,socks4,true,427.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.25:15291,socks4,true,430.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
107.152.98.5:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,425.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.1.210.163:4145,socks4,true,428.00,US,California,San Diego,North America,32.709700,-117.122800
107.181.161.81:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,428.00,US,California,Los Angeles,North America,34.048100,-118.253100
192.252.220.92:17328,socks4,true,449.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,428.00,US,California,Los Angeles,North America,34.054400,-118.244000
162.253.68.97:4145,socks4,true,451.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,421.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
198.8.84.3:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,428.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,431.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.134.10:4145,socks4,true,452.00,US,California,Los Angeles,North America,34.048100,-118.253100
142.54.231.38:4145,socks4,true,440.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,430.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
72.49.49.11:31034,socks4,true,438.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
142.54.236.97:4145,socks4,true,438.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks4,true,438.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,439.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.102.106.94:4145,socks4,true,447.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks4,true,443.00,US,,,North America,37.751000,-97.822000
23.157.88.25:1080,socks4,true,468.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
199.102.107.145:4145,socks4,true,450.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,457.00,US,,,North America,37.751000,-97.822000
45.238.57.1:3629,socks4,true,483.00,EC,Guayas,Guayaquil,South America,-2.203800,-79.881900
68.1.210.189:4145,socks4,true,453.00,US,California,San Diego,North America,32.709700,-117.122800
206.220.175.2:4145,socks4,true,463.00,US,,,North America,37.751000,-97.822000
184.185.2.12:4145,socks4,true,474.00,US,Florida,Niceville,North America,30.515000,-86.484400
184.178.172.11:4145,socks4,true,517.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
45.61.188.134:44499,socks4,true,479.00,US,Florida,Miami,North America,25.783800,-80.182300
43.216.143.123:9008,socks4,true,511.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.245.30.86:3128,socks4,true,503.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
43.216.214.221:4289,socks4,true,516.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
70.166.167.38:57728,socks4,true,523.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
98.178.72.21:10919,socks4,true,536.00,US,,,North America,37.751000,-97.822000
72.214.108.67:4145,socks4,true,536.00,US,,,North America,37.751000,-97.822000
190.104.8.142:14888,socks4,true,578.00,BO,Santa Cruz Department,Santa Cruz,South America,-17.783400,-63.182200
43.217.134.23:3128,socks4,true,547.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
24.249.199.4:4145,socks4,true,544.00,US,California,San Diego,North America,32.740500,-117.093500
187.94.84.130:4153,socks4,true,591.00,BR,Minas Gerais,Monte Verde,South America,-21.917600,-43.518500
