proxy,type,working,latency,country,region,city,continent,lat,lon
35.180.23.174:3128,socks4,true,123.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,129.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.163.128:3128,socks4,true,121.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,socks4,true,135.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,115.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,95.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,112.00,GB,England,London,Europe,51.516400,-0.093000
51.84.110.224:3128,socks4,true,202.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
57.129.81.201:1080,socks4,true,214.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
92.207.253.226:4145,socks4,true,217.00,GB,England,Fulham,Europe,51.488900,-0.231800
82.130.202.219:43429,socks4,true,268.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
18.226.200.222:51568,socks4,true,262.00,US,Ohio,Columbus,North America,39.962500,-83.006100
81.12.157.98:5678,socks4,true,297.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
13.57.11.118:3128,socks4,true,318.00,US,California,San Jose,North America,37.338800,-121.891600
176.120.32.135:5678,socks4,true,320.00,UA,Chernivtsi,Chernivtsi,Europe,48.293200,25.944800
3.101.76.84:18242,socks4,true,330.00,US,California,San Jose,North America,37.338800,-121.891600
54.193.116.236:8999,socks4,true,337.00,US,California,San Jose,North America,37.338800,-121.891600
78.109.139.51:5678,socks4,true,342.00,RU,,,Europe,55.738600,37.606800
18.60.111.249:6698,socks4,true,365.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.135.17:18302,socks4,true,366.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
198.8.94.174:39078,socks4,true,370.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
64.64.152.248:39593,socks4,true,336.00,US,Nebraska,Enders,North America,40.455300,-101.533800
184.170.248.5:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,343.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.135.18:18301,socks4,true,380.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
54.219.186.252:9909,socks4,true,339.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.130.5:17002,socks4,true,366.00,US,,,North America,37.751000,-97.822000
81.16.9.222:3629,socks4,true,364.00,AM,Yerevan,Yerevan,Asia,40.181400,44.510200
184.170.249.65:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,379.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,394.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,392.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,407.00,US,Kansas,,North America,38.982200,-94.671900
72.195.34.35:27360,socks4,true,408.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,384.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,409.00,US,California,San Diego,North America,32.709700,-117.122800
199.58.185.9:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,387.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
184.181.217.206:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
68.71.245.206:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,389.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,378.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,418.00,US,California,San Diego,North America,32.709700,-117.122800
142.54.229.249:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
198.8.84.3:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,422.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.59:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
