proxy,type,working,latency,country,region,city,continent,lat,lon
3.10.207.94:8000,socks4,true,89.00,GB,England,London,Europe,51.516400,-0.093000
3.126.92.60:29,socks4,true,86.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.165.88:22352,socks4,true,118.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.38.66.165:3128,socks4,true,110.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks4,true,99.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,106.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks4,true,102.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,102.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,117.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.170.63.85:999,socks4,true,138.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,146.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,127.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.72.40.248:50202,socks4,true,125.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:1080,socks4,true,164.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.44.163.128:3128,socks4,true,168.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
104.248.203.234:1080,socks4,true,187.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
94.23.83.149:4153,socks4,true,176.00,FR,,,Europe,48.858200,2.338700
104.248.197.67:1080,socks4,true,192.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
185.59.100.55:1080,socks4,true,224.00,DE,,,Europe,51.299300,9.491000
192.241.156.17:1080,socks4,true,226.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
78.157.48.221:1080,socks4,true,204.00,IR,,,Asia,35.698000,51.411500
13.221.134.55:3128,socks4,true,219.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
37.131.164.39:59341,socks4,true,236.00,PL,,,Europe,52.239400,21.036200
143.110.217.153:1080,socks4,true,259.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
91.200.115.49:1080,socks4,true,271.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
5.58.47.25:3629,socks4,true,252.00,UA,Ternopil Oblast,Ternopil,Europe,49.554300,25.608100
37.26.86.206:4145,socks4,true,254.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
