proxy,type,working,latency,country,region,city,continent,lat,lon
13.60.210.222:35285,socks4,true,67.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
35.177.23.165:14601,socks4,true,92.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,92.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,101.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,93.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,103.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,109.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,125.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
57.129.81.201:1080,socks4,true,208.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
31.42.6.125:5678,socks4,true,225.00,PL,Silesia,Częstochowa,Europe,50.798800,19.128800
94.232.125.200:5678,socks4,true,206.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
78.157.48.221:1080,socks4,true,216.00,IR,,,Asia,35.698000,51.411500
51.84.110.224:3128,socks4,true,215.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
91.200.115.49:1080,socks4,true,248.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
77.241.20.215:55915,socks4,true,253.00,RU,,,Europe,55.738600,37.606800
81.30.177.75:1080,socks4,true,244.00,RU,,,Europe,55.738600,37.606800
94.232.11.178:58028,socks4,true,240.00,RU,,,Europe,55.738600,37.606800
46.107.230.122:1080,socks4,true,242.00,HU,,,Europe,47.491900,19.050000
18.226.200.222:51568,socks4,true,263.00,US,Ohio,Columbus,North America,39.962500,-83.006100
213.165.185.211:4153,socks4,true,283.00,MT,Birkirkara,Birkirkara,Europe,35.891700,14.465500
178.220.148.82:10801,socks4,true,268.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
80.78.64.70:4145,socks4,true,279.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
91.247.92.63:5678,socks4,true,294.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
192.158.15.201:50877,socks4,true,282.00,CA,Ontario,Mississauga,North America,43.630700,-79.707200
54.193.116.236:8999,socks4,true,318.00,US,California,San Jose,North America,37.338800,-121.891600
173.225.192.5:1080,socks4,true,331.00,US,Michigan,Greenville,North America,43.177200,-85.247300
199.127.176.139:64312,socks4,true,323.00,US,Wisconsin,Wittenberg,North America,44.824300,-89.166200
54.219.186.252:9909,socks4,true,320.00,US,California,San Jose,North America,37.338800,-121.891600
13.57.11.118:3128,socks4,true,334.00,US,California,San Jose,North America,37.338800,-121.891600
83.219.1.130:5678,socks4,true,324.00,RU,,,Europe,55.738600,37.606800
18.60.111.249:6698,socks4,true,344.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
94.181.33.149:40840,socks4,true,333.00,RU,Chelyabinsk Oblast,Chelyabinsk,Europe,55.155300,61.431300
62.201.212.198:4673,socks4,true,353.00,IQ,,,Asia,33.000000,44.000000
82.137.250.156:4145,socks4,true,350.00,SY,,,Asia,35.000000,38.000000
3.109.62.30:717,socks4,true,335.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.119.147.209:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
158.101.1.100:42171,socks4,true,353.00,US,Arizona,Phoenix,North America,33.465600,-111.995600
192.111.137.34:18765,socks4,true,372.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,350.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.119.144.60:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
99.56.147.242:53096,socks4,true,377.00,US,Texas,Dallas,North America,32.813100,-96.814100
3.101.76.84:18242,socks4,true,360.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.138.29:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,382.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,389.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,401.00,US,California,San Diego,North America,32.740500,-117.093500
66.42.224.229:41679,socks4,true,402.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
192.111.137.37:18762,socks4,true,392.00,US,,,North America,37.751000,-97.822000
185.128.153.75:33333,socks4,true,383.00,IR,,,Asia,35.698000,51.411500
174.77.111.198:49547,socks4,true,401.00,US,,,North America,37.751000,-97.822000
