proxy,type,working,latency,country,region,city,continent,lat,lon
18.171.55.201:3128,socks4,true,86.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,88.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,92.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,87.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,85.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,89.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.179.146.181:3128,socks4,true,126.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,108.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
104.248.197.67:1080,socks4,true,171.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks4,true,172.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
109.135.16.145:49879,socks4,true,213.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
57.129.81.201:1080,socks4,true,216.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
192.241.156.17:1080,socks4,true,222.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.226.200.222:51568,socks4,true,232.00,US,Ohio,Columbus,North America,39.962500,-83.006100
50.116.35.100:11722,socks4,true,240.00,US,Georgia,Atlanta,North America,33.748500,-84.387100
91.200.115.49:1080,socks4,true,250.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
143.110.217.153:1080,socks4,true,264.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
31.42.185.134:1080,socks4,true,231.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
51.84.110.224:3128,socks4,true,240.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
37.18.73.60:5566,socks4,true,297.00,RU,,,Europe,55.738600,37.606800
176.88.166.215:1080,socks4,true,325.00,TR,Kilis,Kilis,Asia,36.714300,37.112300
54.219.186.252:9909,socks4,true,319.00,US,California,San Jose,North America,37.338800,-121.891600
13.57.11.118:3128,socks4,true,322.00,US,California,San Jose,North America,37.338800,-121.891600
213.6.68.210:4145,socks4,true,344.00,PS,Ramallah and al-Bireh Governorate,Ramallah,Asia,31.901400,35.199900
3.101.76.84:18242,socks4,true,330.00,US,California,San Jose,North America,37.338800,-121.891600
3.109.62.30:5678,socks4,true,332.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
95.31.35.210:3629,socks4,true,363.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
200.108.190.110:9800,socks4,true,371.00,VE,Miranda,Guarenas,South America,10.463300,-66.617700
54.193.116.236:8999,socks4,true,336.00,US,California,San Jose,North America,37.338800,-121.891600
184.105.133.1:48324,socks4,true,376.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,352.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.60.111.249:6698,socks4,true,369.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.181.217.201:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
