proxy,type,working,latency,country,region,city,continent,lat,lon
18.132.14.119:3128,socks4,true,124.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,124.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,96.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,107.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,127.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.179.146.181:3128,socks4,true,109.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,107.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,socks4,true,120.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.84.110.224:3128,socks4,true,199.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
57.129.81.201:1080,socks4,true,206.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
84.52.123.163:4145,socks4,true,213.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
18.226.200.222:51568,socks4,true,234.00,US,Ohio,Columbus,North America,39.962500,-83.006100
50.235.117.234:39593,socks4,true,236.00,US,Michigan,Grand Rapids,North America,42.933200,-85.653100
185.132.1.221:4145,socks4,true,269.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
109.166.207.162:3629,socks4,true,255.00,RO,București,Bucharest,Europe,44.494600,26.057800
109.135.16.145:49879,socks4,true,319.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
54.219.186.252:9909,socks4,true,328.00,US,California,San Jose,North America,37.338800,-121.891600
213.6.68.210:4145,socks4,true,345.00,PS,Ramallah and al-Bireh Governorate,Ramallah,Asia,31.901400,35.199900
74.119.144.60:4145,socks4,true,358.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,340.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.130.2:4145,socks4,true,358.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,370.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,343.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.135.18:18301,socks4,true,371.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
74.119.147.209:4145,socks4,true,358.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,376.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.138.29:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,393.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
13.57.11.118:3128,socks4,true,353.00,US,California,San Jose,North America,37.338800,-121.891600
184.181.217.206:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.23:4145,socks4,true,394.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.196:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,396.00,US,,,North America,37.751000,-97.822000
174.75.211.222:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,394.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.178.172.11:4145,socks4,true,390.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.58:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
151.232.18.66:5678,socks4,true,402.00,IR,,,Asia,35.698000,51.411500
72.37.217.3:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.220:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,363.00,US,California,San Jose,North America,37.338800,-121.891600
199.58.185.9:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,389.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks4,true,420.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,389.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,402.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.228.193:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,401.00,US,,,North America,37.751000,-97.822000
104.248.203.234:1080,socks4,true,420.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
198.8.84.3:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,407.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
98.175.31.195:4145,socks4,true,404.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
70.166.167.55:57745,socks4,true,407.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
98.181.137.80:4145,socks4,true,408.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
24.249.199.12:4145,socks4,true,405.00,US,California,San Diego,North America,32.740500,-117.093500
185.139.56.133:4145,socks4,true,397.00,GE,Tbilisi,Tbilisi,Asia,41.695900,44.832000
72.195.34.41:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,439.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,414.00,US,California,San Diego,North America,32.740500,-117.093500
192.252.215.5:16137,socks4,true,407.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,423.00,US,California,Los Angeles,North America,34.048100,-118.253100
107.181.168.145:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks4,true,427.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
184.185.2.12:4145,socks4,true,439.00,US,Florida,Niceville,North America,30.515000,-86.484400
142.54.239.1:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,419.00,US,Louisiana,,North America,29.981300,-90.166300
67.201.59.70:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
199.102.107.145:4145,socks4,true,439.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
13.245.30.86:3128,socks4,true,402.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
184.181.217.210:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
