proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.85.200:3128,socks4,true,97.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,107.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,125.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,125.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,123.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.10.207.94:8000,socks4,true,127.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,socks4,true,130.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,114.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.101.7.10:3128,socks4,true,126.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.100.217.180:3128,socks4,true,134.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.188.141.177:21189,socks4,true,242.00,US,Ohio,Columbus,North America,39.962500,-83.006100
51.84.110.224:3128,socks4,true,228.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
188.143.169.22:33333,socks4,true,252.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
57.129.81.201:1080,socks4,true,259.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
185.59.100.55:1080,socks4,true,227.00,DE,,,Europe,51.299300,9.491000
46.47.82.16:4153,socks4,true,269.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
91.199.93.32:4153,socks4,true,283.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
91.92.80.199:4145,socks4,true,289.00,BG,Plovdiv,Plovdiv,Europe,42.151300,24.751800
62.4.37.104:60606,socks4,true,259.00,ME,Podgorica,Podgorica,Europe,42.441100,19.263200
37.52.13.164:5678,socks4,true,296.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
88.87.79.18:3629,socks4,true,299.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
43.130.146.142:10811,socks4,true,280.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
82.130.202.219:43429,socks4,true,283.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
80.78.64.70:4145,socks4,true,300.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
3.148.186.197:8101,socks4,true,293.00,US,Ohio,Columbus,North America,39.962500,-83.006100
