proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,71.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.38.66.165:3128,socks4,true,87.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,79.00,GB,England,London,Europe,51.516400,-0.093000
3.126.92.60:29,socks4,true,72.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.180.23.174:3128,socks4,true,81.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks4,true,128.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.170.63.85:999,socks4,true,139.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,120.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks4,true,124.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,188.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.203.249.67:10010,socks4,true,162.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
51.44.163.128:3128,socks4,true,192.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
192.241.156.17:1080,socks4,true,219.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
142.93.251.218:1080,socks4,true,227.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
35.179.146.181:3128,socks4,true,204.00,GB,England,London,Europe,51.516400,-0.093000
13.221.134.55:3128,socks4,true,211.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
195.219.98.27:5678,socks4,true,243.00,ES,Basque Country,Bilbao,Europe,43.262600,-2.923800
143.110.217.153:1080,socks4,true,267.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
93.123.98.80:5678,socks4,true,258.00,BG,Burgas,Saint Vlas,Europe,42.716700,27.766700
109.135.16.145:49879,socks4,true,259.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
54.219.186.252:9909,socks4,true,322.00,US,California,San Jose,North America,37.338800,-121.891600
51.84.110.224:3128,socks4,true,303.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
91.247.92.63:5678,socks4,true,311.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
13.245.30.86:3128,socks4,true,346.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
3.10.207.94:8000,socks4,true,348.00,GB,England,London,Europe,51.516400,-0.093000
13.57.11.118:3128,socks4,true,335.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.144.60:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
109.160.97.49:4145,socks4,true,330.00,BG,,,Europe,42.696000,23.332000
37.18.73.60:5566,socks4,true,368.00,RU,,,Europe,55.738600,37.606800
3.101.76.84:18242,socks4,true,339.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.214.20:15864,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,358.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,367.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,350.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.130.2:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks4,true,352.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.137.37:18762,socks4,true,359.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,346.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
199.58.185.9:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,363.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.139.165:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,390.00,US,California,San Diego,North America,32.740500,-117.093500
98.178.72.21:10919,socks4,true,387.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,373.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
