proxy,type,working,latency,country,region,city,continent,lat,lon
35.180.23.174:3128,socks4,true,123.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks4,true,112.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,100.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,123.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,115.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.163.128:3128,socks4,true,122.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,socks4,true,121.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks4,true,218.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
192.241.156.17:1080,socks4,true,238.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
51.84.110.224:3128,socks4,true,197.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
18.171.55.201:3128,socks4,true,228.00,GB,England,London,Europe,51.516400,-0.093000
18.226.200.222:51568,socks4,true,255.00,US,Ohio,Columbus,North America,39.962500,-83.006100
13.126.217.46:3128,socks4,true,323.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
20.83.154.79:7070,socks4,true,282.00,US,Virginia,Washington,North America,38.709500,-78.153900
199.127.176.139:64312,socks4,true,309.00,US,Wisconsin,Wittenberg,North America,44.824300,-89.166200
43.130.146.142:10811,socks4,true,323.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.245.30.86:3128,socks4,true,352.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
104.248.203.234:1080,socks4,true,358.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
54.219.186.252:9909,socks4,true,324.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.144.60:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
104.248.197.67:1080,socks4,true,376.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
74.119.147.209:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,374.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.170.249.65:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
92.119.74.228:5678,socks4,true,376.00,ES,Andalusia,Órgiva,Europe,36.904300,-3.426800
192.252.215.5:16137,socks4,true,388.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,393.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,383.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks4,true,402.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
