proxy,type,working,latency,country,region,city,continent,lat,lon
35.152.137.65:26038,socks4,true,105.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
159.100.20.206:27866,socks4,true,107.00,DE,,,Europe,51.299300,9.491000
35.180.23.174:3128,socks4,true,97.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.101.7.10:3128,socks4,true,150.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,178.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
109.135.16.145:49879,socks4,true,253.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
78.133.163.190:4145,socks4,true,252.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
104.248.197.67:1080,socks4,true,184.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks4,true,262.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
193.243.154.146:4145,socks4,true,262.00,PL,Subcarpathia,Rzeszów,Europe,50.005100,21.953600
77.241.20.215:55915,socks4,true,279.00,RU,,,Europe,55.738600,37.606800
109.232.106.150:52435,socks4,true,242.00,RU,,,Europe,55.738600,37.606800
78.157.48.221:1080,socks4,true,228.00,IR,,,Asia,35.698000,51.411500
43.130.146.142:10811,socks4,true,246.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
31.42.6.125:5678,socks4,true,252.00,PL,Silesia,Częstochowa,Europe,50.798800,19.128800
213.197.136.218:5678,socks4,true,225.00,LT,Vilnius,Vilnius,Europe,54.687600,25.280600
24.37.245.42:51056,socks4,true,278.00,CA,Quebec,Montreal,North America,45.490400,-73.632600
31.13.239.4:5678,socks4,true,300.00,BG,,,Europe,42.696000,23.332000
178.220.148.82:10801,socks4,true,271.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
109.106.196.250:4145,socks4,true,286.00,RU,Rostov Oblast,,Europe,47.236300,39.723300
46.98.184.203:5678,socks4,true,315.00,UA,Dnipropetrovsk Oblast,Dnipro,Europe,48.460400,35.033000
192.241.156.17:1080,socks4,true,251.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
85.237.62.189:3629,socks4,true,302.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
194.4.49.128:10808,socks4,true,306.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
37.26.86.206:4145,socks4,true,284.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
79.101.45.94:56921,socks4,true,269.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
37.18.73.60:5566,socks4,true,313.00,RU,,,Europe,55.738600,37.606800
91.150.77.58:56921,socks4,true,284.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
70.60.132.130:5678,socks4,true,334.00,US,Ohio,Dayton,North America,39.786200,-84.162200
54.193.116.236:8999,socks4,true,352.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.215.5:16137,socks4,true,362.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,378.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,380.00,US,,,North America,37.751000,-97.822000
92.241.92.218:14888,socks4,true,381.00,GE,Adjara,Batumi,Asia,41.647300,41.625800
72.195.34.58:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,373.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,379.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,362.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.252.211.197:14921,socks4,true,381.00,US,,,North America,37.751000,-97.822000
185.139.56.133:4145,socks4,true,394.00,GE,Tbilisi,Tbilisi,Asia,41.695900,44.832000
192.111.130.2:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,389.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,407.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
93.184.7.26:1080,socks4,true,365.00,PS,,,Asia,31.921600,35.203300
174.77.111.196:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,407.00,US,California,Los Angeles,North America,34.048100,-118.253100
199.229.254.129:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,407.00,US,California,San Diego,North America,32.709700,-117.122800
174.77.111.197:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,371.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,412.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
174.75.211.222:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,413.00,US,Louisiana,,North America,29.981300,-90.166300
199.102.104.70:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,413.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.25:15291,socks4,true,401.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.139.163:19404,socks4,true,380.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,405.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,418.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,404.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
38.180.82.210:8080,socks4,true,372.00,US,Illinois,Chicago,North America,41.883500,-87.630500
98.188.47.132:4145,socks4,true,412.00,US,Kansas,,North America,38.982200,-94.671900
