proxy,type,working,latency,country,region,city,continent,lat,lon
35.180.23.174:3128,socks4,true,93.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,103.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,93.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks4,true,71.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,93.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.171.55.201:3128,socks4,true,84.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,84.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,106.00,GB,England,London,Europe,51.516400,-0.093000
194.4.49.128:10808,socks4,true,164.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
104.248.197.67:1080,socks4,true,192.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.84.110.224:3128,socks4,true,192.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
109.135.16.145:49879,socks4,true,214.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
192.241.156.17:1080,socks4,true,227.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
50.116.35.100:11722,socks4,true,236.00,US,Georgia,Atlanta,North America,33.748500,-84.387100
91.150.189.122:60647,socks4,true,213.00,PL,Subcarpathia,Rzeszów,Europe,50.041200,21.979700
195.46.172.190:4153,socks4,true,245.00,RU,,,Europe,55.738600,37.606800
18.226.200.222:51568,socks4,true,241.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.133.142.76:52195,socks4,true,245.00,US,,,North America,37.751000,-97.822000
146.70.164.210:1080,socks4,true,253.00,RO,București,Bucharest,Europe,44.420500,26.169000
76.26.114.253:39593,socks4,true,277.00,US,West Virginia,Huntington,North America,38.412000,-82.369800
37.52.50.28:5678,socks4,true,290.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
143.110.217.153:1080,socks4,true,317.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
212.31.100.138:4153,socks4,true,331.00,CY,Limassol District,Limassol,Europe,34.687400,33.036600
13.126.217.46:3128,socks4,true,330.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.219.186.252:9909,socks4,true,329.00,US,California,San Jose,North America,37.338800,-121.891600
3.109.62.30:717,socks4,true,332.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.109.62.30:5678,socks4,true,333.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.137.37:18762,socks4,true,359.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,362.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
54.193.116.236:8999,socks4,true,335.00,US,California,San Jose,North America,37.338800,-121.891600
