proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:10535,socks4,true,102.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,114.00,GB,England,London,Europe,51.516400,-0.093000
3.126.92.60:29,socks4,true,104.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.170.63.85:999,socks4,true,115.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,121.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,114.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks4,true,118.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,123.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.152.137.65:26038,socks4,true,113.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
3.10.207.94:8000,socks4,true,169.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,164.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,207.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.101.7.10:3128,socks4,true,175.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks4,true,216.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.84.110.224:3128,socks4,true,202.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
92.207.253.226:4145,socks4,true,205.00,GB,England,Fulham,Europe,51.488900,-0.231800
192.241.156.17:1080,socks4,true,226.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
5.104.75.181:1082,socks4,true,210.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
104.248.197.67:1080,socks4,true,250.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
178.220.148.82:10801,socks4,true,250.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
109.232.106.150:52435,socks4,true,249.00,RU,,,Europe,55.738600,37.606800
143.110.217.153:1080,socks4,true,266.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
13.221.134.55:3128,socks4,true,234.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
193.243.154.146:4145,socks4,true,259.00,PL,Subcarpathia,Rzeszów,Europe,50.005100,21.953600
79.106.170.126:4145,socks4,true,298.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
3.148.186.197:8101,socks4,true,306.00,US,Ohio,Columbus,North America,39.962500,-83.006100
