proxy,type,working,latency,country,region,city,continent,lat,lon
159.100.20.206:27866,socks4,true,81.00,DE,,,Europe,51.299300,9.491000
35.152.137.65:26038,socks4,true,88.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks4,true,81.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks4,true,115.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.101.7.10:3128,socks4,true,136.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,172.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.203.234:1080,socks4,true,168.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks4,true,174.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
89.203.137.37:48293,socks4,true,228.00,CZ,Jihočeský kraj,Strážný,Europe,48.905800,13.714500
78.133.163.190:4145,socks4,true,248.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
109.135.16.145:49879,socks4,true,226.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
192.241.156.17:1080,socks4,true,234.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
12.11.59.114:1080,socks4,true,273.00,US,Louisiana,Prairieville,North America,30.303000,-90.972000
77.241.20.215:55915,socks4,true,267.00,RU,,,Europe,55.738600,37.606800
93.90.212.2:4153,socks4,true,282.00,RU,,,Europe,55.738600,37.606800
5.172.188.97:48293,socks4,true,260.00,PL,Warmia-Masuria,Ełk,Europe,53.819500,22.365000
31.43.33.56:4153,socks4,true,272.00,UA,,,Europe,50.452200,30.528700
109.69.0.179:5678,socks4,true,281.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
192.158.15.201:50877,socks4,true,276.00,CA,Ontario,Mississauga,North America,43.630700,-79.707200
143.110.217.153:1080,socks4,true,279.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
78.157.48.221:1080,socks4,true,300.00,IR,,,Asia,35.698000,51.411500
38.180.82.210:8080,socks4,true,296.00,US,Illinois,Chicago,North America,41.883500,-87.630500
54.193.116.236:8999,socks4,true,338.00,US,California,San Jose,North America,37.338800,-121.891600
184.170.248.5:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,361.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.139.162:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
85.105.194.113:4153,socks4,true,349.00,TR,Istanbul,Istanbul,Asia,41.047900,28.977300
192.111.139.163:19404,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,369.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,374.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,390.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.3:4145,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.34:18765,socks4,true,380.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,393.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
70.166.167.38:57728,socks4,true,392.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.181.217.213:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
