proxy,type,working,latency,country,region,city,continent,lat,lon
35.152.137.65:26038,socks4,true,129.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
3.72.40.248:50202,socks4,true,141.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.170.63.85:999,socks4,true,162.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,169.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,159.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.126.92.60:29,socks4,true,160.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks4,true,177.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,socks4,true,165.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
185.59.100.55:1080,socks4,true,212.00,DE,,,Europe,51.299300,9.491000
18.100.217.180:3128,socks4,true,191.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.203.249.67:10010,socks4,true,181.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.101.7.10:3128,socks4,true,204.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,252.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
89.46.249.143:27182,socks4,true,214.00,GB,England,London,Europe,51.516400,-0.093000
87.110.164.219:4145,socks4,true,255.00,LV,Rīga,Riga,Europe,56.947300,24.097900
213.197.136.218:5678,socks4,true,276.00,LT,Vilnius,Vilnius,Europe,54.687600,25.280600
51.84.110.224:3128,socks4,true,259.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
46.8.60.2:1080,socks4,true,281.00,RU,Krasnodar Krai,Krasnodar,Europe,45.108100,38.942700
142.93.251.218:1080,socks4,true,286.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
92.207.253.226:4145,socks4,true,257.00,GB,England,Fulham,Europe,51.488900,-0.231800
94.232.125.200:5678,socks4,true,266.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
192.241.156.17:1080,socks4,true,305.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
213.156.124.3:33333,socks4,true,271.00,PL,Greater Poland,Poznan,Europe,52.426600,16.865800
195.29.122.132:60606,socks4,true,288.00,HR,Split-Dalmatia County,Split,Europe,43.509800,16.441100
109.135.16.145:49879,socks4,true,294.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
31.13.239.4:5678,socks4,true,312.00,BG,,,Europe,42.696000,23.332000
37.26.86.206:4145,socks4,true,291.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
31.43.63.70:4145,socks4,true,328.00,UA,Poltava Oblast,Lubny,Europe,50.020000,32.999600
213.14.32.66:4153,socks4,true,337.00,TR,Istanbul,Istanbul,Asia,41.064200,28.923000
