proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:10535,socks4,true,107.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,99.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.171.55.201:3128,socks4,true,85.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,91.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,socks4,true,106.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,103.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,96.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:1080,socks4,true,201.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
192.241.156.17:1080,socks4,true,229.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
51.84.110.224:3128,socks4,true,224.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
143.110.217.153:1080,socks4,true,277.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
46.8.60.2:1080,socks4,true,290.00,RU,Krasnodar Krai,Krasnodar,Europe,45.108100,38.942700
80.65.80.230:5678,socks4,true,291.00,BA,Federation of Bosnia and Herzegovina,Sarajevo,Europe,43.845300,18.359200
195.140.226.32:5678,socks4,true,289.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
18.226.200.222:51568,socks4,true,251.00,US,Ohio,Columbus,North America,39.962500,-83.006100
84.2.239.42:4153,socks4,true,299.00,HU,Hajdú-Bihar,Hajdúnánás,Europe,47.854100,21.440400
88.87.79.18:3629,socks4,true,300.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
88.213.214.254:4145,socks4,true,303.00,BG,Shumen,Izgrev,Europe,43.575500,27.003600
74.119.144.60:4145,socks4,true,354.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,317.00,US,California,San Jose,North America,37.338800,-121.891600
176.236.37.132:1080,socks4,true,313.00,TR,Istanbul,Istanbul,Asia,41.014500,28.953300
