proxy,type,working,latency,country,region,city,continent,lat,lon
18.171.55.201:3128,socks4,true,73.00,GB,England,London,Europe,51.516400,-0.093000
159.100.20.206:27866,socks4,true,68.00,DE,,,Europe,51.299300,9.491000
35.152.137.65:26038,socks4,true,89.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
3.67.179.136:19051,socks4,true,77.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.203.249.67:10010,socks4,true,112.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.180.23.174:3128,socks4,true,93.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks4,true,122.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.197.67:1080,socks4,true,195.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.101.7.10:3128,socks4,true,164.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
176.62.188.158:3629,socks4,true,196.00,RU,Moscow Oblast,Istra,Europe,55.917700,36.854900
51.17.62.236:43749,socks4,true,185.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
79.101.45.94:56921,socks4,true,265.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
46.98.184.203:5678,socks4,true,271.00,UA,Dnipropetrovsk Oblast,Dnipro,Europe,48.460400,35.033000
31.42.185.134:1080,socks4,true,245.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
91.199.93.32:4153,socks4,true,261.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
81.12.157.98:5678,socks4,true,279.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
3.72.40.248:50202,socks4,true,293.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:1080,socks4,true,320.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
85.89.184.87:5678,socks4,true,284.00,PL,Łódź Voivodeship,Lodz,Europe,51.770300,19.464400
176.235.182.90:1080,socks4,true,338.00,TR,Gaziantep,Gaziantep,Asia,37.064600,37.375600
4.14.120.230:39593,socks4,true,346.00,US,Colorado,Colorado Springs,North America,39.023400,-104.692600
24.37.245.42:51056,socks4,true,319.00,CA,Quebec,Montreal,North America,45.490400,-73.632600
