proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks4,true,79.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,105.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,103.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,90.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,104.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
3.10.207.94:8000,socks4,true,127.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,100.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,130.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
51.44.163.128:3128,socks4,true,109.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.126.92.60:29,socks4,true,133.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.72.40.248:50202,socks4,true,146.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.180.23.174:3128,socks4,true,153.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks4,true,143.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,147.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.197.67:1080,socks4,true,195.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
13.221.134.55:3128,socks4,true,211.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.148.186.197:8101,socks4,true,245.00,US,Ohio,Columbus,North America,39.962500,-83.006100
82.130.202.219:43429,socks4,true,253.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
95.43.244.15:4153,socks4,true,273.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
176.65.149.147:8081,socks4,true,270.00,NL,,,Europe,52.382400,4.899500
31.131.135.247:4153,socks4,true,254.00,UA,Kirovohrad Oblast,,Europe,48.504300,32.263000
92.42.8.5:4145,socks4,true,268.00,RU,,,Europe,55.738600,37.606800
109.72.100.109:48293,socks4,true,278.00,ME,Budva,Budva,Europe,42.281700,18.845000
3.109.62.30:717,socks4,true,320.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.126.217.46:3128,socks4,true,321.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
185.170.233.102:47574,socks4,true,340.00,CY,Limassol District,Limassol,Europe,34.687400,33.036600
13.57.11.118:3128,socks4,true,346.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.137.35:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,382.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,364.00,US,California,San Jose,North America,37.338800,-121.891600
198.8.94.170:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,382.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,383.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,398.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
192.111.137.37:18762,socks4,true,386.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,401.00,US,,,North America,37.751000,-97.822000
13.245.196.193:3128,socks4,true,390.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
174.64.199.79:4145,socks4,true,396.00,US,Louisiana,,North America,29.981300,-90.166300
192.111.139.163:19404,socks4,true,389.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,395.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
98.170.57.249:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,398.00,US,California,San Diego,North America,32.709700,-117.122800
72.195.34.59:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,399.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,391.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
89.151.134.157:3629,socks4,true,370.00,RU,Chuvash Republic,Cheboksary,Europe,56.171300,47.283500
192.252.214.20:15864,socks4,true,390.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,387.00,US,,,North America,37.751000,-97.822000
68.71.242.118:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,397.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,394.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,404.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.178.172.17:4145,socks4,true,403.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
189.203.181.34:1080,socks4,true,408.00,MX,Nuevo León,Monterrey,North America,25.676100,-100.321100
192.111.137.34:18765,socks4,true,390.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,408.00,US,California,San Diego,North America,32.740500,-117.093500
72.195.114.184:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,416.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
45.40.136.39:45741,socks4,true,415.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,418.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,419.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,414.00,US,Louisiana,,North America,29.981300,-90.166300
184.178.172.14:4145,socks4,true,412.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
190.5.234.34:5678,socks4,true,432.00,PA,Provincia de Panamá,Panama City,North America,8.994800,-79.523000
184.170.249.65:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.170.57.231:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,427.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,408.00,US,,,North America,37.751000,-97.822000
13.245.196.193:8118,socks4,true,409.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.252.209.155:14455,socks4,true,407.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,420.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,400.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
199.102.104.70:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,428.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
104.37.135.145:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
