proxy,type,working,latency,country,region,city,continent,lat,lon
18.132.14.119:3128,socks4,true,98.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,92.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,93.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.85.200:3128,socks4,true,106.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks4,true,101.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,98.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.38.66.165:3128,socks4,true,101.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,100.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,119.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.100.217.180:3128,socks4,true,138.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,192.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
94.23.83.149:4153,socks4,true,149.00,FR,,,Europe,48.858200,2.338700
13.221.134.55:3128,socks4,true,209.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
206.189.57.182:1080,socks4,true,202.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.84.110.224:3128,socks4,true,204.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
109.135.16.145:49879,socks4,true,226.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
64.226.85.75:1080,socks4,true,225.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
91.199.93.32:4153,socks4,true,260.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
213.149.156.87:5678,socks4,true,281.00,BG,Blagoevgrad,Gotse Delchev,Europe,41.569200,23.729100
80.78.74.66:65530,socks4,true,269.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
109.69.0.179:5678,socks4,true,276.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
3.148.186.197:8101,socks4,true,253.00,US,Ohio,Columbus,North America,39.962500,-83.006100
18.188.141.177:21189,socks4,true,253.00,US,Ohio,Columbus,North America,39.962500,-83.006100
92.255.190.64:4153,socks4,true,308.00,RU,Omsk Oblast,Omsk,Europe,54.989600,73.372900
70.60.132.130:5678,socks4,true,308.00,US,Ohio,Dayton,North America,39.786200,-84.162200
74.56.228.180:4145,socks4,true,280.00,CA,Quebec,Sainte-Julie,North America,45.583900,-73.331200
24.37.245.42:51056,socks4,true,318.00,CA,Quebec,Montreal,North America,45.490400,-73.632600
192.252.216.81:4145,socks4,true,356.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,340.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
195.78.100.162:3629,socks4,true,318.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
3.101.76.84:18242,socks4,true,354.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.214.20:15864,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,371.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,372.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.170.249.65:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,374.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
198.8.94.170:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,377.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,391.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
170.78.211.161:1080,socks4,true,385.00,MX,San Luis Potosí,San Luis Potosí City,North America,22.136600,-100.978200
72.195.34.59:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,381.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
208.102.51.6:58208,socks4,true,403.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
68.71.242.118:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,383.00,US,,,North America,37.751000,-97.822000
