proxy,type,working,latency,country,region,city,continent,lat,lon
159.100.20.206:27866,socks4,true,64.00,DE,,,Europe,51.299300,9.491000
18.203.249.67:10010,socks4,true,107.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
194.4.49.128:10808,socks4,true,115.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,113.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
57.129.81.201:1080,socks4,true,193.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
89.203.137.37:48293,socks4,true,214.00,CZ,Jihočeský kraj,Strážný,Europe,48.905800,13.714500
213.250.198.66:4145,socks4,true,205.00,CZ,Pardubický kraj,Litomyšl,Europe,49.864000,16.232400
109.72.100.109:48293,socks4,true,264.00,ME,Budva,Budva,Europe,42.281700,18.845000
213.14.32.66:4153,socks4,true,282.00,TR,Istanbul,Istanbul,Asia,41.064200,28.923000
213.165.185.211:4153,socks4,true,320.00,MT,Birkirkara,Birkirkara,Europe,35.891700,14.465500
192.241.156.17:1080,socks4,true,328.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
54.193.116.236:8999,socks4,true,324.00,US,California,San Jose,North America,37.338800,-121.891600
158.101.1.100:42171,socks4,true,348.00,US,Arizona,Phoenix,North America,33.465600,-111.995600
108.175.24.1:13135,socks4,true,330.00,US,Texas,Anahuac,North America,29.773000,-94.682700
18.61.87.35:4263,socks4,true,358.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.170.245.148:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,376.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,389.00,US,Louisiana,,North America,29.981300,-90.166300
192.252.211.197:14921,socks4,true,380.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,405.00,US,California,San Diego,North America,32.709700,-117.122800
69.61.200.104:36181,socks4,true,414.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
74.119.147.209:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,410.00,US,California,Los Angeles,North America,34.048100,-118.253100
192.111.137.35:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,403.00,US,Louisiana,,North America,29.981300,-90.166300
192.111.139.162:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
199.102.104.70:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,383.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,401.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.170.248.5:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,400.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.129.145:16894,socks4,true,382.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,404.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,419.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,375.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,411.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,420.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
199.58.185.9:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
192.252.220.89:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,404.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.181.137.80:4145,socks4,true,400.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
68.71.249.153:48606,socks4,true,414.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,388.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
107.181.161.81:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,403.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.135.18:18301,socks4,true,398.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.214.20:15864,socks4,true,397.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
199.102.107.145:4145,socks4,true,442.00,US,,,North America,37.751000,-97.822000
192.111.134.10:4145,socks4,true,432.00,US,California,Los Angeles,North America,34.048100,-118.253100
184.181.217.201:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,403.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
184.185.2.12:4145,socks4,true,440.00,US,Florida,Niceville,North America,30.515000,-86.484400
208.102.51.6:58208,socks4,true,415.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
184.178.172.3:4145,socks4,true,411.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.116.114.11:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,419.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.114.184:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,407.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.28:15294,socks4,true,409.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
24.249.199.4:4145,socks4,true,407.00,US,California,San Diego,North America,32.740500,-117.093500
70.166.167.38:57728,socks4,true,425.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
104.200.135.46:4145,socks4,true,420.00,US,California,Los Angeles,North America,34.054400,-118.244000
72.49.49.11:31034,socks4,true,419.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
184.178.172.11:4145,socks4,true,415.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.37.217.3:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,415.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.247.130:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,424.00,US,California,San Diego,North America,32.709700,-117.122800
107.152.98.5:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,411.00,US,Kansas,,North America,38.982200,-94.671900
66.42.224.229:41679,socks4,true,411.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
24.249.199.12:4145,socks4,true,417.00,US,California,San Diego,North America,32.740500,-117.093500
35.180.23.174:3128,socks4,true,415.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
70.166.167.55:57745,socks4,true,412.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
107.181.168.145:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
142.54.229.249:4145,socks4,true,441.00,US,,,North America,37.751000,-97.822000
142.54.226.214:4145,socks4,true,443.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks4,true,444.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks4,true,444.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks4,true,451.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks4,true,446.00,US,,,North America,37.751000,-97.822000
198.8.84.3:4145,socks4,true,445.00,US,,,North America,37.751000,-97.822000
187.216.144.170:5678,socks4,true,448.00,MX,Jalisco,Guadalajara,North America,20.638100,-103.348000
104.248.197.67:1080,socks4,true,495.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.60.111.249:6698,socks4,true,463.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
199.102.105.242:4145,socks4,true,458.00,US,,,North America,37.751000,-97.822000
196.29.231.1:4145,socks4,true,475.00,GH,,,Africa,8.100000,-1.200000
174.75.211.222:4145,socks4,true,489.00,US,,,North America,37.751000,-97.822000
181.129.74.58:30431,socks4,true,492.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
174.77.111.198:49547,socks4,true,508.00,US,,,North America,37.751000,-97.822000
143.110.217.153:1080,socks4,true,554.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
45.6.101.98:4153,socks4,true,556.00,BR,Rio de Janeiro,Rio de Janeiro,South America,-22.920100,-43.081100
54.168.197.42:18411,socks4,true,581.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
190.12.95.170:37209,socks4,true,588.00,PE,Lima Province,Lima,South America,-12.046000,-77.030500
143.110.190.60:1080,socks4,true,606.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
37.18.73.60:5566,socks4,true,601.00,RU,,,Europe,55.738600,37.606800
72.195.34.35:27360,socks4,true,607.00,US,,,North America,37.751000,-97.822000
64.227.131.240:1080,socks4,true,619.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
150.129.170.17:5678,socks4,true,572.00,IN,Gujarat,Nadiād,Asia,22.690900,72.864600
103.48.183.113:4145,socks4,true,624.00,IN,Tamil Nadu,Kanchipuram,Asia,12.837800,79.697300
98.188.47.132:4145,socks4,true,624.00,US,Kansas,,North America,38.982200,-94.671900
111.68.127.170:4153,socks4,true,659.00,ID,,,Asia,-6.175000,106.828600
47.76.84.134:1000,socks4,true,654.00,HK,,Hong Kong,Asia,22.284200,114.175900
103.40.122.194:1080,socks4,true,687.00,ID,,,Asia,-6.175000,106.828600
159.65.128.194:1080,socks4,true,705.00,SG,,Singapore,Asia,1.314000,103.683900
190.122.144.23:5678,socks4,true,683.00,AR,Buenos Aires,Santa Teresita,South America,-36.533100,-56.680900
171.250.221.164:1080,socks4,true,716.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
103.81.194.163:8888,socks4,true,681.00,ID,,,Asia,-6.175000,106.828600
202.46.84.226:65437,socks4,true,733.00,ID,West Java,Bandung,Asia,-6.909200,107.593400
14.241.182.44:5678,socks4,true,702.00,VN,Can Tho,Quận Ninh Kiều,Asia,10.032300,105.763900
27.75.148.9:1080,socks4,true,711.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
171.248.209.217:1080,socks4,true,723.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
104.248.203.234:1080,socks4,true,821.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
172.233.78.254:7890,socks4,true,819.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
8.210.89.96:1080,socks4,true,953.00,HK,,Hong Kong,Asia,22.284200,114.175900
154.223.19.46:1080,socks4,true,1004.00,US,,,North America,37.751000,-97.822000
3.27.237.252:3128,socks4,true,1151.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
181.78.23.170:4153,socks4,true,1202.00,CO,Departamento de Córdoba,Sahagún,South America,8.947400,-75.444000
134.199.159.23:1080,socks4,true,1337.00,AU,New South Wales,Sydney,Oceania,-33.897800,151.189900
176.88.166.215:1080,socks4,true,1374.00,TR,Kilis,Kilis,Asia,36.714300,37.112300
82.137.250.156:4145,socks4,true,1392.00,SY,,,Asia,35.000000,38.000000
199.229.254.129:4145,socks4,true,1371.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,1411.00,US,,,North America,37.751000,-97.822000
212.47.253.24:16379,socks4,true,1429.00,FR,,,Europe,48.858200,2.338700
181.236.221.138:4145,socks4,true,1443.00,CO,Bogota D.C.,Bogotá,South America,4.611500,-74.083300
