proxy,type,working,latency,country,region,city,continent,lat,lon
159.100.20.206:27866,socks4,true,63.00,DE,,,Europe,51.299300,9.491000
18.203.249.67:10010,socks4,true,110.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.152.137.65:26038,socks4,true,87.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks4,true,93.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks4,true,207.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
45.128.133.253:1080,socks4,true,225.00,BE,Brussels Capital,Brussels,Europe,50.872900,4.403800
31.42.2.113:5678,socks4,true,259.00,PL,Silesia,Częstochowa,Europe,50.798800,19.128800
46.160.90.81:5678,socks4,true,269.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
31.43.33.56:4153,socks4,true,293.00,UA,,,Europe,50.452200,30.528700
91.92.80.199:4145,socks4,true,309.00,BG,Plovdiv,Plovdiv,Europe,42.151300,24.751800
85.237.62.189:3629,socks4,true,265.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
192.241.156.17:1080,socks4,true,321.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
54.193.116.236:8999,socks4,true,323.00,US,California,San Jose,North America,37.338800,-121.891600
64.139.79.35:54321,socks4,true,296.00,US,Alabama,Florence,North America,34.880300,-87.742400
194.147.35.134:52120,socks4,true,341.00,RU,,,Europe,55.738600,37.606800
184.170.249.65:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,356.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
198.8.94.170:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,388.00,US,Kansas,,North America,38.982200,-94.671900
72.195.34.42:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,368.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,396.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
199.58.184.97:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,380.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,367.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,370.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,351.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.181.217.213:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,377.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,385.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,399.00,US,California,San Diego,North America,32.709700,-117.122800
98.181.137.83:4145,socks4,true,398.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
192.111.139.162:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,399.00,US,Louisiana,,North America,29.981300,-90.166300
72.195.34.35:27360,socks4,true,408.00,US,,,North America,37.751000,-97.822000
69.61.200.104:36181,socks4,true,431.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
190.53.46.11:45535,socks4,true,426.00,NI,,,North America,12.998200,-84.996700
74.119.144.60:4145,socks4,true,358.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,351.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.139.163:19404,socks4,true,362.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,369.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
187.188.131.169:1080,socks4,true,442.00,MX,Mexico City,Iztapalapa,North America,19.326800,-99.043100
192.252.214.20:15864,socks4,true,362.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.206:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,414.00,US,California,Los Angeles,North America,34.048100,-118.253100
142.54.236.97:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
199.102.107.145:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,396.00,US,Kansas,,North America,38.982200,-94.671900
