proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,69.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.178.151.188:8000,socks4,true,83.00,GB,England,London,Europe,51.516400,-0.093000
3.67.179.136:19051,socks4,true,49.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.152.137.65:26038,socks4,true,67.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.203.249.67:10010,socks4,true,90.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.255.114.253:30000,socks4,true,103.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.180.23.174:3128,socks4,true,67.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks4,true,119.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.171.55.201:3128,socks4,true,124.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks4,true,117.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks4,true,173.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks4,true,181.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.17.62.236:43749,socks4,true,173.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
192.241.156.17:1080,socks4,true,221.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
78.157.48.221:1080,socks4,true,202.00,IR,,,Asia,35.698000,51.411500
31.13.239.4:5678,socks4,true,247.00,BG,,,Europe,42.696000,23.332000
195.29.122.132:60606,socks4,true,237.00,HR,Split-Dalmatia County,Split,Europe,43.509800,16.441100
143.110.217.153:1080,socks4,true,266.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
12.11.59.114:1080,socks4,true,269.00,US,Louisiana,Prairieville,North America,30.303000,-90.972000
185.190.90.2:4145,socks4,true,242.00,AL,Durrës County,Durrës,Europe,41.328700,19.449400
213.14.32.66:4153,socks4,true,275.00,TR,Istanbul,Istanbul,Asia,41.064200,28.923000
37.186.66.36:3629,socks4,true,250.00,AM,Yerevan,Yerevan,Asia,40.181400,44.510200
95.128.142.76:1080,socks4,true,315.00,RU,,,Europe,55.738600,37.606800
69.36.63.128:1080,socks4,true,291.00,US,Michigan,Cedar Springs,North America,43.224000,-85.540900
192.111.135.18:18301,socks4,true,355.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
54.193.116.236:8999,socks4,true,326.00,US,California,San Jose,North America,37.338800,-121.891600
108.175.23.1:13135,socks4,true,309.00,US,Texas,Anahuac,North America,29.773000,-94.682700
18.61.87.35:4263,socks4,true,349.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
198.8.94.170:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,349.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.57.11.118:3128,socks4,true,326.00,US,California,San Jose,North America,37.338800,-121.891600
199.58.184.97:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,360.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,370.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,351.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,326.00,US,California,San Jose,North America,37.338800,-121.891600
184.170.248.5:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,359.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
199.58.185.9:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
96.36.50.99:39593,socks4,true,327.00,US,Michigan,Allegan,North America,42.521400,-85.851600
199.229.254.129:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,367.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,385.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
192.111.137.35:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,390.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.208.70:14282,socks4,true,363.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,391.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.215.5:16137,socks4,true,370.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,390.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.18:15280,socks4,true,391.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.139.165:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,347.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.59:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,362.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,392.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
98.170.57.231:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,395.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.1.210.163:4145,socks4,true,388.00,US,California,San Diego,North America,32.709700,-117.122800
198.8.94.174:39078,socks4,true,376.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,386.00,US,California,San Diego,North America,32.740500,-117.093500
72.37.216.68:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,390.00,US,Louisiana,,North America,29.981300,-90.166300
67.201.33.10:25283,socks4,true,404.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,388.00,US,California,San Diego,North America,32.709700,-117.122800
72.195.34.60:27391,socks4,true,392.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,360.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,357.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,397.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,362.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
174.75.211.222:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,407.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,392.00,US,Kansas,,North America,38.982200,-94.671900
184.181.217.194:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.220:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,412.00,US,California,Los Angeles,North America,34.048100,-118.253100
174.77.111.196:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,385.00,US,Louisiana,,North America,29.981300,-90.166300
72.195.34.42:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
