proxy,type,working,latency,country,region,city,continent,lat,lon
18.171.55.201:3128,socks4,true,171.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,168.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,socks4,true,178.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks4,true,157.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,188.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
51.44.163.128:3128,socks4,true,171.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.126.92.60:29,socks4,true,186.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks4,true,176.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,177.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.177.23.165:10535,socks4,true,208.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,222.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.84.110.224:3128,socks4,true,246.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
18.101.7.10:3128,socks4,true,230.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
192.241.156.17:1080,socks4,true,268.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
109.72.100.109:48293,socks4,true,284.00,ME,Budva,Budva,Europe,42.281700,18.845000
104.248.197.67:1080,socks4,true,277.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
109.232.106.150:52435,socks4,true,288.00,RU,,,Europe,55.738600,37.606800
83.220.46.106:4145,socks4,true,304.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
45.61.188.134:44499,socks4,true,313.00,US,Florida,Miami,North America,25.783800,-80.182300
109.166.207.162:3629,socks4,true,325.00,RO,București,Bucharest,Europe,44.494600,26.057800
13.221.134.55:3128,socks4,true,333.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
45.73.0.118:5678,socks4,true,301.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
90.154.55.58:1080,socks4,true,334.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
88.87.79.18:3629,socks4,true,355.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
159.224.66.253:5678,socks4,true,354.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
3.101.76.84:18242,socks4,true,354.00,US,California,San Jose,North America,37.338800,-121.891600
13.245.30.86:3128,socks4,true,369.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.111.139.162:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,377.00,US,,,North America,37.751000,-97.822000
94.232.11.178:58028,socks4,true,352.00,RU,,,Europe,55.738600,37.606800
199.58.184.97:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks4,true,357.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.252.215.5:16137,socks4,true,371.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,392.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
174.64.199.82:4145,socks4,true,393.00,US,Louisiana,,North America,29.981300,-90.166300
174.77.111.197:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,367.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.181.217.206:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.35:27360,socks4,true,398.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,401.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.26:4145,socks4,true,401.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.247.130:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,411.00,US,,,North America,37.751000,-97.822000
37.18.73.60:5566,socks4,true,417.00,RU,,,Europe,55.738600,37.606800
199.58.185.9:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
57.129.81.201:1080,socks4,true,421.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
74.119.144.60:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,419.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,403.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks4,true,427.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,419.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.116.114.11:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,424.00,US,California,Los Angeles,North America,34.048100,-118.253100
184.181.217.210:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,426.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.208.70:14282,socks4,true,428.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,414.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.214.20:15864,socks4,true,408.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,408.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
72.195.34.41:4145,socks4,true,427.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,439.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,443.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,420.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
198.8.94.174:39078,socks4,true,439.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,444.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.185.2.12:4145,socks4,true,453.00,US,Florida,Niceville,North America,30.515000,-86.484400
162.253.68.97:4145,socks4,true,453.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,447.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,436.00,US,California,Los Angeles,North America,34.054400,-118.244000
179.1.110.87:5678,socks4,true,456.00,CO,Norte de Santander Department,Cúcuta,South America,7.894800,-72.502100
184.178.172.3:4145,socks4,true,451.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
66.42.224.229:41679,socks4,true,457.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
47.176.213.210:39593,socks4,true,460.00,US,California,Hacienda Heights,North America,34.003000,-117.974600
199.102.106.94:4145,socks4,true,460.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,451.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,438.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
72.195.34.42:4145,socks4,true,441.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,451.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,450.00,US,Kansas,,North America,38.982200,-94.671900
