proxy,type,working,latency,country,region,city,continent,lat,lon
18.203.249.67:10010,socks4,true,99.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.180.23.174:3128,socks4,true,99.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,81.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.100.217.180:3128,socks4,true,129.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,122.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,174.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
185.59.100.55:1080,socks4,true,184.00,DE,,,Europe,51.299300,9.491000
141.105.107.152:5678,socks4,true,261.00,ES,Balearic Islands,Alcúdia,Europe,39.855700,3.125100
18.171.55.201:3128,socks4,true,305.00,GB,England,London,Europe,51.516400,-0.093000
3.101.76.84:18242,socks4,true,340.00,US,California,San Jose,North America,37.338800,-121.891600
51.83.190.248:19050,socks4,true,329.00,FR,,,Europe,48.858200,2.338700
192.111.129.145:16894,socks4,true,370.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,355.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
78.157.48.221:1080,socks4,true,363.00,IR,,,Asia,35.698000,51.411500
192.111.135.18:18301,socks4,true,361.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.208.70:14282,socks4,true,368.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,361.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.252.215.5:16137,socks4,true,371.00,US,,,North America,37.751000,-97.822000
194.147.35.134:52120,socks4,true,363.00,RU,,,Europe,55.738600,37.606800
184.181.217.194:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,376.00,US,,,North America,37.751000,-97.822000
37.18.73.60:5566,socks4,true,390.00,RU,,,Europe,55.738600,37.606800
184.178.172.25:15291,socks4,true,394.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.170.248.5:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,372.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,395.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
72.195.34.35:27360,socks4,true,399.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
