proxy,type,working,latency,country,region,city,continent,lat,lon
16.63.160.161:36308,socks4,true,70.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.255.114.253:30000,socks4,true,101.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.180.23.174:3128,socks4,true,94.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks4,true,85.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
104.248.197.67:1080,socks4,true,181.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks4,true,182.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
46.188.2.42:5678,socks4,true,215.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
109.238.222.1:4153,socks4,true,200.00,CZ,Prague,Prague,Europe,50.088300,14.412400
57.129.81.201:1080,socks4,true,261.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
212.5.132.74:5678,socks4,true,252.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
83.234.147.166:6363,socks4,true,255.00,RU,Arkhangelskaya,Nyandoma,Europe,61.667700,40.200400
12.11.59.114:1080,socks4,true,266.00,US,Louisiana,Prairieville,North America,30.303000,-90.972000
81.12.169.254:4153,socks4,true,268.00,RO,Ilfov,Otopeni,Europe,44.550000,26.072400
31.131.199.127:3629,socks4,true,270.00,RU,,,Europe,55.738600,37.606800
37.52.13.164:5678,socks4,true,276.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
74.56.228.180:4145,socks4,true,269.00,CA,Quebec,Sainte-Julie,North America,45.583900,-73.331200
3.133.142.76:52195,socks4,true,270.00,US,,,North America,37.751000,-97.822000
91.247.92.63:5678,socks4,true,303.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
85.116.120.106:3629,socks4,true,348.00,RU,,,Europe,55.738600,37.606800
192.111.129.145:16894,socks4,true,356.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,362.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,369.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
