proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks4,true,111.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.72.40.248:50202,socks4,true,96.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks4,true,109.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,104.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,108.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks4,true,107.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks4,true,127.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.10.207.94:8000,socks4,true,107.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,94.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.100.217.180:3128,socks4,true,159.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.197.67:1080,socks4,true,192.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks4,true,195.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
185.59.100.55:1080,socks4,true,229.00,DE,,,Europe,51.299300,9.491000
213.250.198.66:4145,socks4,true,230.00,CZ,Pardubický kraj,Litomyšl,Europe,49.864000,16.232400
142.93.251.218:1080,socks4,true,227.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
188.143.169.22:33333,socks4,true,243.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
13.221.134.55:3128,socks4,true,239.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
31.42.2.113:5678,socks4,true,247.00,PL,Silesia,Częstochowa,Europe,50.798800,19.128800
143.110.217.153:1080,socks4,true,275.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
78.133.163.190:4145,socks4,true,251.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
57.129.81.201:1080,socks4,true,294.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
194.44.166.65:1080,socks4,true,293.00,UA,Rivne,Zdolbuniv,Europe,50.527200,26.240700
176.88.166.215:1080,socks4,true,309.00,TR,Kilis,Kilis,Asia,36.714300,37.112300
109.160.97.49:4145,socks4,true,315.00,BG,,,Europe,42.696000,23.332000
81.12.157.98:5678,socks4,true,288.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
92.255.190.64:4153,socks4,true,327.00,RU,Omsk Oblast,Omsk,Europe,54.989600,73.372900
50.96.204.221:18351,socks4,true,318.00,US,Iowa,Nashua,North America,42.952800,-92.529800
77.238.79.111:5678,socks4,true,299.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
85.237.62.189:3629,socks4,true,302.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
18.60.111.249:6698,socks4,true,349.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.139.165:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,370.00,US,,,North America,37.751000,-97.822000
50.96.204.250:18351,socks4,true,345.00,US,Iowa,Nashua,North America,42.952800,-92.529800
38.51.48.21:5678,socks4,true,365.00,DO,Santiago Province,Santiago de los Caballeros,North America,19.451000,-70.689400
184.170.245.148:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,362.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.163:19404,socks4,true,379.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,394.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.135.18:18301,socks4,true,382.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.178.172.17:4145,socks4,true,402.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
