proxy,type,working,latency,country,region,city,continent,lat,lon
185.255.132.48:1080,socks4,true,60.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
18.132.14.119:3128,socks4,true,89.00,GB,England,London,Europe,51.516400,-0.093000
3.126.92.60:29,socks4,true,72.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.170.63.85:999,socks4,true,94.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,82.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,103.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,85.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks4,true,100.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.179.146.181:3128,socks4,true,100.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,77.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.177.23.165:10535,socks4,true,89.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,113.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,122.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.221.134.55:3128,socks4,true,196.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
57.129.81.201:1080,socks4,true,205.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.44.163.128:3128,socks4,true,180.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
213.197.136.218:5678,socks4,true,200.00,LT,Vilnius,Vilnius,Europe,54.687600,25.280600
213.19.205.18:54321,socks4,true,166.00,FR,Île-de-France,,Europe,48.855800,2.349400
51.84.110.224:3128,socks4,true,194.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
109.135.16.145:49879,socks4,true,215.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
192.241.156.17:1080,socks4,true,220.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
31.42.185.134:1080,socks4,true,234.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
143.110.217.153:1080,socks4,true,261.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
3.28.207.182:53115,socks4,true,278.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
85.89.184.87:5678,socks4,true,226.00,PL,Łódź Voivodeship,Lodz,Europe,51.770300,19.464400
43.130.146.142:10811,socks4,true,247.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
31.172.133.253:4153,socks4,true,253.00,RU,,,Europe,55.738600,37.606800
3.148.186.197:8101,socks4,true,293.00,US,Ohio,Columbus,North America,39.962500,-83.006100
142.93.251.218:1080,socks4,true,302.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
185.79.243.153:38431,socks4,true,238.00,PL,Silesia,Myszków,Europe,50.570900,19.324600
3.109.62.30:717,socks4,true,314.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
37.18.73.60:5566,socks4,true,337.00,RU,,,Europe,55.738600,37.606800
192.111.139.162:4145,socks4,true,358.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,355.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,359.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,379.00,US,,,North America,37.751000,-97.822000
