proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,100.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.170.63.85:999,socks4,true,104.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,113.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,111.00,GB,England,London,Europe,51.516400,-0.093000
3.126.92.60:29,socks4,true,90.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.180.23.174:3128,socks4,true,118.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,104.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,84.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.203.249.67:10010,socks4,true,120.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.171.55.201:3128,socks4,true,80.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,93.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,84.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
95.164.0.177:36352,socks4,true,116.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
18.101.7.10:3128,socks4,true,112.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.100.217.180:3128,socks4,true,119.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.197.67:1080,socks4,true,167.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks4,true,167.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
16.24.206.94:16000,socks4,true,230.00,BH,Southern Governorate,,Asia,26.122600,50.555700
57.129.81.201:1080,socks4,true,234.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
188.143.169.22:33333,socks4,true,212.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
46.171.28.162:59311,socks4,true,237.00,PL,Warmia-Masuria,Pisz,Europe,53.627900,21.810000
176.65.149.147:8081,socks4,true,241.00,NL,,,Europe,52.382400,4.899500
82.130.202.219:43429,socks4,true,242.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
3.148.186.197:8101,socks4,true,238.00,US,Ohio,Columbus,North America,39.962500,-83.006100
13.221.134.55:3128,socks4,true,196.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
77.238.79.111:5678,socks4,true,269.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
195.138.65.34:5678,socks4,true,288.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
91.200.115.49:1080,socks4,true,280.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
3.109.62.30:717,socks4,true,314.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.126.217.46:3128,socks4,true,323.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.57.11.118:3128,socks4,true,328.00,US,California,San Jose,North America,37.338800,-121.891600
98.130.47.34:3128,socks4,true,343.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
199.58.184.97:4145,socks4,true,359.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,357.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,371.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,328.00,US,California,San Jose,North America,37.338800,-121.891600
184.170.245.148:4145,socks4,true,359.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,358.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
13.245.196.193:3128,socks4,true,362.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
199.229.254.129:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,359.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,363.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,387.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,394.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.130.5:17002,socks4,true,374.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
